-1.36,0.048
-1.36,0.052
-1.36,0.056
-1.36,0.06
-1.36,0.064
-1.36,0.068
-1.36,0.072
-1.36,0.076
-1.36,0.08
-1.36,0.084
-1.36,0.088
-1.36,0.092
-1.36,0.108
-1.36,0.14
-1.36,0.144
-1.36,0.152
-1.356,0.032
-1.356,0.04
-1.356,0.044
-1.356,0.048
-1.356,0.052
-1.356,0.056
-1.356,0.06
-1.356,0.064
-1.356,0.068
-1.356,0.072
-1.356,0.076
-1.356,0.08
-1.356,0.084
-1.356,0.088
-1.356,0.096
-1.356,0.16
-1.352,0.028
-1.352,0.036
-1.352,0.044
-1.352,0.048
-1.352,0.052
-1.352,0.056
-1.352,0.06
-1.352,0.064
-1.352,0.068
-1.352,0.072
-1.352,0.076
-1.352,0.08
-1.352,0.084
-1.352,0.088
-1.352,0.092
-1.352,0.156
-1.348,-0.004
-1.348,1.7486e-015
-1.348,0.004
-1.348,0.04
-1.348,0.048
-1.348,0.052
-1.348,0.056
-1.348,0.06
-1.348,0.064
-1.348,0.068
-1.348,0.072
-1.348,0.076
-1.348,0.08
-1.348,0.084
-1.348,0.092
-1.348,0.112
-1.348,0.116
-1.348,0.156
-1.344,-0.048
-1.344,-0.02
-1.344,-0.016
-1.344,-0.012
-1.344,0.052
-1.344,0.056
-1.344,0.06
-1.344,0.064
-1.344,0.068
-1.344,0.072
-1.344,0.076
-1.344,0.08
-1.344,0.088
-1.344,0.092
-1.344,0.096
-1.344,0.108
-1.344,0.112
-1.344,0.116
-1.34,-0.028
-1.34,-0.012
-1.34,0.04
-1.34,0.06
-1.34,0.064
-1.34,0.068
-1.34,0.076
-1.34,0.088
-1.34,0.092
-1.34,0.096
-1.34,0.112
-1.34,0.12
-1.336,-0.04
-1.336,-0.036
-1.336,-0.016
-1.336,0.052
-1.336,0.08
-1.336,0.084
-1.336,0.156
-1.336,0.204
-1.332,-0.048
-1.332,-0.044
-1.332,-0.04
-1.332,-0.036
-1.332,-0.032
-1.332,0.044
-1.332,0.056
-1.332,0.06
-1.332,0.068
-1.332,0.08
-1.332,0.084
-1.332,0.088
-1.332,0.112
-1.332,0.152
-1.332,0.204
-1.328,-0.028
-1.328,0.068
-1.328,0.072
-1.328,0.152
-1.328,0.16
-1.328,0.176
-1.328,0.18
-1.328,0.184
-1.328,0.192
-1.324,-0.028
-1.324,0.104
-1.324,0.108
-1.324,0.172
-1.324,0.176
-1.324,0.18
-1.324,0.184
-1.324,0.188
-1.32,-0.056
-1.32,0.024
-1.32,0.096
-1.32,0.104
-1.32,0.168
-1.32,0.172
-1.32,0.176
-1.32,0.18
-1.32,0.184
-1.32,0.196
-1.32,0.208
-1.316,-0.056
-1.316,0.016
-1.316,0.052
-1.316,0.1
-1.316,0.104
-1.316,0.108
-1.316,0.168
-1.316,0.172
-1.316,0.176
-1.316,0.18
-1.316,0.184
-1.312,-0.068
-1.312,0.06
-1.312,0.096
-1.312,0.1
-1.312,0.104
-1.312,0.108
-1.312,0.168
-1.312,0.172
-1.312,0.176
-1.312,0.18
-1.312,0.184
-1.308,-0.084
-1.308,-0.08
-1.308,0.068
-1.308,0.072
-1.308,0.112
-1.308,0.164
-1.308,0.172
-1.308,0.176
-1.308,0.18
-1.308,0.184
-1.308,0.192
-1.304,-0.112
-1.304,-0.06
-1.304,-0.052
-1.304,0.068
-1.304,0.072
-1.304,0.076
-1.304,0.092
-1.304,0.144
-1.304,0.152
-1.304,0.156
-1.304,0.168
-1.304,0.172
-1.304,0.176
-1.304,0.18
-1.304,0.184
-1.304,0.188
-1.3,-0.104
-1.3,-0.1
-1.3,-0.04
-1.3,-0.032
-1.3,0.064
-1.3,0.072
-1.3,0.076
-1.3,0.148
-1.3,0.152
-1.3,0.168
-1.3,0.176
-1.3,0.196
-1.296,-0.104
-1.296,-0.096
-1.296,-0.072
-1.296,-0.068
-1.296,-0.064
-1.296,-0.06
-1.296,-0.04
-1.296,0.072
-1.296,0.184
-1.292,-0.076
-1.292,-0.072
-1.292,-0.068
-1.292,-0.064
-1.292,-0.06
-1.292,-0.056
-1.292,-0.052
-1.292,-0.04
-1.292,0.064
-1.292,0.072
-1.292,0.156
-1.292,0.176
-1.292,0.18
-1.288,-0.084
-1.288,-0.08
-1.288,-0.076
-1.288,-0.072
-1.288,-0.068
-1.288,-0.064
-1.288,-0.06
-1.288,-0.056
-1.288,-0.052
-1.288,0.064
-1.288,0.164
-1.288,0.168
-1.288,0.176
-1.288,0.196
-1.284,-0.092
-1.284,-0.084
-1.284,-0.08
-1.284,-0.076
-1.284,-0.072
-1.284,-0.068
-1.284,-0.064
-1.284,-0.06
-1.284,-0.052
-1.28,-0.104
-1.28,-0.084
-1.28,-0.08
-1.28,-0.076
-1.28,-0.072
-1.28,-0.068
-1.28,-0.064
-1.28,-0.06
-1.28,-0.052
-1.28,0.164
-1.28,0.196
-1.276,-0.104
-1.276,-0.08
-1.276,-0.076
-1.276,-0.072
-1.276,-0.068
-1.276,-0.064
-1.276,-0.056
-1.276,-0.04
-1.276,-0.036
-1.276,-0.028
-1.276,0.196
-1.272,-0.096
-1.272,-0.08
-1.272,-0.064
-1.272,-0.044
-1.268,-0.088
-1.268,-0.068
-1.268,-0.064
-1.268,-0.06
-1.264,0.172
-1.264,0.176
-1.264,0.18
-1.264,0.192
-1.264,0.196
-1.26,0.188
-1.26,0.192
-1.26,0.196
-1.26,0.208
-1.256,-0.068
-1.256,0.052
-1.256,0.176
-1.256,0.184
-1.256,0.188
-1.256,0.192
-1.252,-0.08
-1.252,-0.004
-1.252,0.06
-1.248,-0.084
-1.248,-0.08
-1.248,-0.064
-1.248,1.7486e-015
-1.248,0.004
-1.248,0.048
-1.244,-0.08
-1.244,-0.008
-1.244,0.004
-1.244,0.024
-1.244,0.044
-1.244,0.048
-1.244,0.052
-1.244,0.06
-1.24,-0.088
-1.24,-0.08
-1.24,-0.004
-1.24,1.7486e-015
-1.24,0.004
-1.24,0.008
-1.24,0.012
-1.24,0.024
-1.24,0.032
-1.24,0.044
-1.24,0.048
-1.24,0.052
-1.24,0.132
-1.24,0.192
-1.236,-0.092
-1.236,-0.088
-1.236,-0.084
-1.236,-0.004
-1.236,1.7486e-015
-1.236,0.004
-1.236,0.008
-1.236,0.012
-1.236,0.016
-1.236,0.048
-1.236,0.052
-1.236,0.056
-1.236,0.12
-1.236,0.124
-1.236,0.176
-1.232,-0.004
-1.232,1.7486e-015
-1.232,0.004
-1.232,0.008
-1.232,0.012
-1.232,0.016
-1.232,0.02
-1.232,0.04
-1.232,0.048
-1.232,0.052
-1.232,0.064
-1.232,0.116
-1.232,0.12
-1.232,0.18
-1.232,0.184
-1.228,1.7486e-015
-1.228,0.004
-1.228,0.008
-1.228,0.016
-1.228,0.048
-1.228,0.052
-1.228,0.056
-1.228,0.068
-1.228,0.18
-1.228,0.184
-1.224,-0.008
-1.224,1.7486e-015
-1.224,0.008
-1.224,0.012
-1.224,0.016
-1.224,0.08
-1.224,0.128
-1.224,0.144
-1.22,-0.084
-1.22,-0.076
-1.22,-0.072
-1.22,-0.016
-1.22,-0.004
-1.22,1.7486e-015
-1.22,0.068
-1.22,0.072
-1.22,0.076
-1.22,0.116
-1.22,0.132
-1.22,0.144
-1.216,0.08
-1.216,0.172
-1.212,-0.088
-1.212,-0.084
-1.212,-0.08
-1.212,-0.068
-1.212,-0.04
-1.212,-0.036
-1.212,-0.02
-1.212,0.048
-1.212,0.172
-1.208,-0.088
-1.208,-0.084
-1.208,-0.08
-1.208,-0.076
-1.208,-0.064
-1.208,-0.028
-1.208,-0.024
-1.208,-0.02
-1.208,-0.016
-1.208,0.024
-1.208,0.028
-1.208,0.048
-1.208,0.084
-1.208,0.088
-1.208,0.12
-1.204,-0.104
-1.204,-0.1
-1.204,-0.092
-1.204,-0.088
-1.204,-0.084
-1.204,-0.08
-1.204,-0.076
-1.204,-0.072
-1.204,-0.04
-1.204,-0.032
-1.204,-0.028
-1.204,-0.024
-1.204,-0.02
-1.204,0.024
-1.204,0.028
-1.204,0.032
-1.204,0.04
-1.204,0.048
-1.204,0.052
-1.204,0.056
-1.204,0.148
-1.204,0.16
-1.2,-0.092
-1.2,-0.088
-1.2,-0.084
-1.2,-0.076
-1.2,-0.032
-1.2,-0.028
-1.2,-0.024
-1.2,-0.016
-1.2,0.024
-1.2,0.028
-1.2,0.032
-1.2,0.036
-1.2,0.044
-1.2,0.048
-1.2,0.052
-1.2,0.068
-1.2,0.096
-1.2,0.136
-1.2,0.144
-1.2,0.152
-1.196,1.7486e-015
-1.196,0.016
-1.196,0.02
-1.196,0.024
-1.196,0.028
-1.196,0.032
-1.196,0.068
-1.196,0.076
-1.196,0.08
-1.196,0.1
-1.192,1.7486e-015
-1.192,0.012
-1.192,0.016
-1.192,0.02
-1.192,0.08
-1.192,0.092
-1.188,-0.072
-1.188,1.7486e-015
-1.188,0.004
-1.188,0.008
-1.188,0.012
-1.188,0.016
-1.188,0.052
-1.188,0.068
-1.188,0.088
-1.188,0.092
-1.184,-0.036
-1.184,-0.032
-1.184,0.008
-1.184,0.012
-1.184,0.016
-1.184,0.036
-1.184,0.04
-1.184,0.044
-1.184,0.048
-1.184,0.052
-1.184,0.056
-1.184,0.06
-1.184,0.064
-1.184,0.068
-1.18,-0.036
-1.18,0.004
-1.18,0.02
-1.18,0.024
-1.18,0.028
-1.18,0.032
-1.18,0.036
-1.18,0.04
-1.18,0.044
-1.18,0.048
-1.18,0.052
-1.18,0.056
-1.18,0.06
-1.18,0.064
-1.18,0.068
-1.18,0.072
-1.18,0.076
-1.18,0.08
-1.18,0.088
-1.176,-0.044
-1.176,-0.036
-1.176,-0.032
-1.176,-0.028
-1.176,1.7486e-015
-1.176,0.004
-1.176,0.016
-1.176,0.02
-1.176,0.024
-1.176,0.028
-1.176,0.032
-1.176,0.036
-1.176,0.04
-1.176,0.044
-1.176,0.048
-1.176,0.052
-1.176,0.056
-1.176,0.06
-1.176,0.064
-1.176,0.068
-1.176,0.072
-1.176,0.076
-1.176,0.08
-1.176,0.084
-1.176,0.088
-1.172,-0.08
-1.172,-0.072
-1.172,-0.048
-1.172,-0.044
-1.172,-0.036
-1.172,-0.032
-1.172,-0.028
-1.172,-0.024
-1.172,-0.012
-1.172,-0.008
-1.172,-0.004
-1.172,1.7486e-015
-1.172,0.004
-1.172,0.008
-1.172,0.016
-1.172,0.02
-1.172,0.024
-1.172,0.028
-1.172,0.032
-1.172,0.036
-1.172,0.04
-1.172,0.044
-1.172,0.048
-1.172,0.052
-1.172,0.056
-1.172,0.06
-1.172,0.064
-1.172,0.068
-1.172,0.072
-1.172,0.076
-1.172,0.08
-1.172,0.084
-1.172,0.088
-1.172,0.092
-1.172,0.096
-1.172,0.144
-1.168,-0.072
-1.168,-0.044
-1.168,-0.04
-1.168,-0.036
-1.168,-0.008
-1.168,-0.004
-1.168,1.7486e-015
-1.168,0.004
-1.168,0.008
-1.168,0.012
-1.168,0.016
-1.168,0.02
-1.168,0.024
-1.168,0.028
-1.168,0.032
-1.168,0.036
-1.168,0.04
-1.168,0.044
-1.168,0.048
-1.168,0.052
-1.168,0.056
-1.168,0.06
-1.168,0.064
-1.168,0.068
-1.168,0.072
-1.168,0.076
-1.168,0.08
-1.168,0.084
-1.168,0.088
-1.168,0.092
-1.168,0.096
-1.168,0.1
-1.168,0.104
-1.168,0.12
-1.164,-0.072
-1.164,-0.004
-1.164,0.004
-1.164,0.008
-1.164,0.012
-1.164,0.016
-1.164,0.02
-1.164,0.024
-1.164,0.028
-1.164,0.032
-1.164,0.036
-1.164,0.04
-1.164,0.044
-1.164,0.048
-1.164,0.052
-1.164,0.056
-1.164,0.06
-1.164,0.064
-1.164,0.068
-1.164,0.072
-1.164,0.076
-1.164,0.08
-1.164,0.084
-1.164,0.088
-1.164,0.092
-1.164,0.096
-1.164,0.1
-1.164,0.104
-1.164,0.108
-1.164,0.156
-1.16,-0.076
-1.16,-0.072
-1.16,-0.008
-1.16,-0.004
-1.16,1.7486e-015
-1.16,0.004
-1.16,0.008
-1.16,0.012
-1.16,0.016
-1.16,0.02
-1.16,0.024
-1.16,0.028
-1.16,0.032
-1.16,0.036
-1.16,0.04
-1.16,0.044
-1.16,0.048
-1.16,0.052
-1.16,0.056
-1.16,0.06
-1.16,0.064
-1.16,0.068
-1.16,0.072
-1.16,0.076
-1.16,0.08
-1.16,0.084
-1.16,0.088
-1.16,0.092
-1.16,0.096
-1.16,0.1
-1.16,0.104
-1.16,0.108
-1.16,0.112
-1.16,0.116
-1.16,0.132
-1.16,0.14
-1.16,0.156
-1.16,0.172
-1.156,-0.076
-1.156,-0.072
-1.156,-0.036
-1.156,-0.008
-1.156,-0.004
-1.156,1.7486e-015
-1.156,0.004
-1.156,0.008
-1.156,0.012
-1.156,0.016
-1.156,0.02
-1.156,0.024
-1.156,0.028
-1.156,0.032
-1.156,0.036
-1.156,0.04
-1.156,0.044
-1.156,0.048
-1.156,0.052
-1.156,0.056
-1.156,0.06
-1.156,0.064
-1.156,0.068
-1.156,0.072
-1.156,0.076
-1.156,0.08
-1.156,0.084
-1.156,0.088
-1.156,0.092
-1.156,0.096
-1.156,0.1
-1.156,0.104
-1.156,0.108
-1.156,0.112
-1.156,0.116
-1.156,0.12
-1.156,0.136
-1.156,0.14
-1.156,0.172
-1.152,-0.088
-1.152,-0.032
-1.152,-0.016
-1.152,-0.012
-1.152,-0.008
-1.152,-0.004
-1.152,1.7486e-015
-1.152,0.004
-1.152,0.008
-1.152,0.012
-1.152,0.016
-1.152,0.02
-1.152,0.024
-1.152,0.028
-1.152,0.032
-1.152,0.036
-1.152,0.04
-1.152,0.044
-1.152,0.048
-1.152,0.052
-1.152,0.056
-1.152,0.06
-1.152,0.064
-1.152,0.068
-1.152,0.072
-1.152,0.076
-1.152,0.08
-1.152,0.084
-1.152,0.088
-1.152,0.092
-1.152,0.096
-1.152,0.1
-1.152,0.104
-1.152,0.108
-1.152,0.112
-1.152,0.116
-1.152,0.12
-1.152,0.124
-1.152,0.172
-1.152,0.188
-1.152,0.196
-1.148,-0.036
-1.148,-0.032
-1.148,-0.028
-1.148,-0.016
-1.148,-0.012
-1.148,-0.008
-1.148,-0.004
-1.148,1.7486e-015
-1.148,0.004
-1.148,0.008
-1.148,0.012
-1.148,0.016
-1.148,0.02
-1.148,0.024
-1.148,0.028
-1.148,0.032
-1.148,0.036
-1.148,0.04
-1.148,0.044
-1.148,0.048
-1.148,0.052
-1.148,0.056
-1.148,0.06
-1.148,0.064
-1.148,0.068
-1.148,0.072
-1.148,0.076
-1.148,0.08
-1.148,0.084
-1.148,0.088
-1.148,0.092
-1.148,0.096
-1.148,0.1
-1.148,0.104
-1.148,0.108
-1.148,0.112
-1.148,0.116
-1.148,0.12
-1.148,0.124
-1.148,0.128
-1.148,0.152
-1.148,0.192
-1.148,0.196
-1.148,0.232
-1.148,0.236
-1.144,-0.044
-1.144,-0.036
-1.144,-0.032
-1.144,-0.008
-1.144,-0.004
-1.144,1.7486e-015
-1.144,0.004
-1.144,0.008
-1.144,0.012
-1.144,0.016
-1.144,0.02
-1.144,0.024
-1.144,0.028
-1.144,0.032
-1.144,0.036
-1.144,0.04
-1.144,0.044
-1.144,0.048
-1.144,0.052
-1.144,0.056
-1.144,0.06
-1.144,0.064
-1.144,0.068
-1.144,0.072
-1.144,0.076
-1.144,0.08
-1.144,0.084
-1.144,0.088
-1.144,0.092
-1.144,0.096
-1.144,0.1
-1.144,0.104
-1.144,0.108
-1.144,0.112
-1.144,0.116
-1.144,0.12
-1.144,0.124
-1.144,0.128
-1.144,0.132
-1.144,0.152
-1.144,0.156
-1.144,0.2
-1.144,0.208
-1.144,0.212
-1.14,-0.068
-1.14,-0.012
-1.14,-0.008
-1.14,-0.004
-1.14,1.7486e-015
-1.14,0.004
-1.14,0.008
-1.14,0.012
-1.14,0.016
-1.14,0.02
-1.14,0.024
-1.14,0.028
-1.14,0.032
-1.14,0.036
-1.14,0.04
-1.14,0.044
-1.14,0.048
-1.14,0.052
-1.14,0.056
-1.14,0.06
-1.14,0.064
-1.14,0.068
-1.14,0.072
-1.14,0.076
-1.14,0.08
-1.14,0.084
-1.14,0.088
-1.14,0.092
-1.14,0.096
-1.14,0.1
-1.14,0.104
-1.14,0.108
-1.14,0.112
-1.14,0.116
-1.14,0.12
-1.14,0.124
-1.14,0.128
-1.14,0.132
-1.14,0.136
-1.14,0.164
-1.14,0.216
-1.14,0.228
-1.136,-0.06
-1.136,-0.056
-1.136,-0.012
-1.136,-0.008
-1.136,-0.004
-1.136,1.7486e-015
-1.136,0.004
-1.136,0.008
-1.136,0.012
-1.136,0.016
-1.136,0.02
-1.136,0.024
-1.136,0.028
-1.136,0.032
-1.136,0.036
-1.136,0.04
-1.136,0.044
-1.136,0.048
-1.136,0.052
-1.136,0.056
-1.136,0.06
-1.136,0.064
-1.136,0.068
-1.136,0.072
-1.136,0.076
-1.136,0.08
-1.136,0.084
-1.136,0.088
-1.136,0.092
-1.136,0.096
-1.136,0.1
-1.136,0.104
-1.136,0.108
-1.136,0.112
-1.136,0.116
-1.136,0.12
-1.136,0.124
-1.136,0.128
-1.136,0.132
-1.136,0.136
-1.136,0.14
-1.136,0.144
-1.136,0.164
-1.136,0.228
-1.136,0.232
-1.132,-0.06
-1.132,-0.032
-1.132,-0.016
-1.132,-0.012
-1.132,-0.008
-1.132,-0.004
-1.132,1.7486e-015
-1.132,0.004
-1.132,0.008
-1.132,0.012
-1.132,0.016
-1.132,0.02
-1.132,0.024
-1.132,0.028
-1.132,0.032
-1.132,0.036
-1.132,0.04
-1.132,0.044
-1.132,0.048
-1.132,0.052
-1.132,0.056
-1.132,0.06
-1.132,0.064
-1.132,0.068
-1.132,0.072
-1.132,0.076
-1.132,0.08
-1.132,0.084
-1.132,0.088
-1.132,0.092
-1.132,0.096
-1.132,0.1
-1.132,0.104
-1.132,0.108
-1.132,0.112
-1.132,0.116
-1.132,0.12
-1.132,0.124
-1.132,0.128
-1.132,0.132
-1.132,0.136
-1.132,0.14
-1.132,0.164
-1.132,0.228
-1.132,0.232
-1.128,-0.064
-1.128,-0.06
-1.128,-0.028
-1.128,-0.024
-1.128,-0.008
-1.128,-0.004
-1.128,1.7486e-015
-1.128,0.004
-1.128,0.008
-1.128,0.012
-1.128,0.016
-1.128,0.02
-1.128,0.024
-1.128,0.028
-1.128,0.032
-1.128,0.036
-1.128,0.04
-1.128,0.044
-1.128,0.048
-1.128,0.052
-1.128,0.056
-1.128,0.06
-1.128,0.064
-1.128,0.068
-1.128,0.072
-1.128,0.076
-1.128,0.08
-1.128,0.084
-1.128,0.088
-1.128,0.092
-1.128,0.096
-1.128,0.1
-1.128,0.104
-1.128,0.108
-1.128,0.112
-1.128,0.116
-1.128,0.12
-1.128,0.124
-1.128,0.128
-1.128,0.132
-1.128,0.136
-1.128,0.14
-1.128,0.144
-1.128,0.228
-1.128,0.232
-1.124,-0.032
-1.124,-0.028
-1.124,-0.008
-1.124,-0.004
-1.124,1.7486e-015
-1.124,0.004
-1.124,0.008
-1.124,0.012
-1.124,0.016
-1.124,0.02
-1.124,0.024
-1.124,0.028
-1.124,0.032
-1.124,0.036
-1.124,0.04
-1.124,0.044
-1.124,0.048
-1.124,0.052
-1.124,0.056
-1.124,0.06
-1.124,0.064
-1.124,0.068
-1.124,0.072
-1.124,0.076
-1.124,0.08
-1.124,0.084
-1.124,0.088
-1.124,0.092
-1.124,0.096
-1.124,0.1
-1.124,0.104
-1.124,0.108
-1.124,0.112
-1.124,0.116
-1.124,0.12
-1.124,0.124
-1.124,0.128
-1.124,0.132
-1.124,0.136
-1.124,0.14
-1.124,0.144
-1.124,0.148
-1.124,0.152
-1.124,0.18
-1.124,0.188
-1.124,0.228
-1.124,0.232
-1.124,0.252
-1.124,0.292
-1.12,-0.036
-1.12,-0.008
-1.12,-0.004
-1.12,1.7486e-015
-1.12,0.004
-1.12,0.008
-1.12,0.012
-1.12,0.016
-1.12,0.02
-1.12,0.024
-1.12,0.028
-1.12,0.032
-1.12,0.036
-1.12,0.04
-1.12,0.044
-1.12,0.048
-1.12,0.052
-1.12,0.056
-1.12,0.06
-1.12,0.064
-1.12,0.068
-1.12,0.072
-1.12,0.076
-1.12,0.08
-1.12,0.084
-1.12,0.088
-1.12,0.092
-1.12,0.096
-1.12,0.1
-1.12,0.104
-1.12,0.108
-1.12,0.112
-1.12,0.116
-1.12,0.12
-1.12,0.124
-1.12,0.128
-1.12,0.132
-1.12,0.136
-1.12,0.14
-1.12,0.144
-1.12,0.148
-1.12,0.152
-1.12,0.176
-1.12,0.18
-1.12,0.236
-1.12,0.252
-1.12,0.292
-1.12,0.308
-1.116,-0.028
-1.116,-0.012
-1.116,-0.008
-1.116,-0.004
-1.116,1.7486e-015
-1.116,0.004
-1.116,0.008
-1.116,0.012
-1.116,0.016
-1.116,0.02
-1.116,0.024
-1.116,0.028
-1.116,0.032
-1.116,0.036
-1.116,0.04
-1.116,0.044
-1.116,0.048
-1.116,0.052
-1.116,0.056
-1.116,0.06
-1.116,0.064
-1.116,0.068
-1.116,0.072
-1.116,0.076
-1.116,0.08
-1.116,0.084
-1.116,0.088
-1.116,0.092
-1.116,0.096
-1.116,0.1
-1.116,0.104
-1.116,0.108
-1.116,0.112
-1.116,0.116
-1.116,0.12
-1.116,0.124
-1.116,0.128
-1.116,0.132
-1.116,0.136
-1.116,0.14
-1.116,0.144
-1.116,0.148
-1.116,0.152
-1.116,0.176
-1.116,0.18
-1.116,0.228
-1.116,0.252
-1.116,0.26
-1.116,0.292
-1.116,0.304
-1.116,0.308
-1.112,-0.048
-1.112,-0.024
-1.112,-0.02
-1.112,-0.004
-1.112,1.7486e-015
-1.112,0.004
-1.112,0.008
-1.112,0.012
-1.112,0.016
-1.112,0.02
-1.112,0.024
-1.112,0.028
-1.112,0.032
-1.112,0.036
-1.112,0.04
-1.112,0.044
-1.112,0.048
-1.112,0.052
-1.112,0.056
-1.112,0.06
-1.112,0.064
-1.112,0.068
-1.112,0.072
-1.112,0.076
-1.112,0.08
-1.112,0.084
-1.112,0.088
-1.112,0.092
-1.112,0.096
-1.112,0.1
-1.112,0.104
-1.112,0.108
-1.112,0.112
-1.112,0.116
-1.112,0.12
-1.112,0.124
-1.112,0.128
-1.112,0.132
-1.112,0.136
-1.112,0.14
-1.112,0.144
-1.112,0.148
-1.112,0.152
-1.112,0.176
-1.112,0.18
-1.108,-0.048
-1.108,-0.024
-1.108,-0.004
-1.108,1.7486e-015
-1.108,0.004
-1.108,0.008
-1.108,0.012
-1.108,0.016
-1.108,0.02
-1.108,0.024
-1.108,0.028
-1.108,0.032
-1.108,0.036
-1.108,0.04
-1.108,0.044
-1.108,0.048
-1.108,0.052
-1.108,0.056
-1.108,0.06
-1.108,0.064
-1.108,0.068
-1.108,0.072
-1.108,0.076
-1.108,0.08
-1.108,0.084
-1.108,0.088
-1.108,0.092
-1.108,0.096
-1.108,0.1
-1.108,0.104
-1.108,0.108
-1.108,0.112
-1.108,0.116
-1.108,0.12
-1.108,0.124
-1.108,0.128
-1.108,0.132
-1.108,0.136
-1.108,0.14
-1.108,0.144
-1.108,0.148
-1.108,0.152
-1.108,0.188
-1.108,0.296
-1.104,-0.052
-1.104,-0.024
-1.104,-0.008
-1.104,-0.004
-1.104,1.7486e-015
-1.104,0.004
-1.104,0.008
-1.104,0.012
-1.104,0.016
-1.104,0.02
-1.104,0.024
-1.104,0.028
-1.104,0.032
-1.104,0.036
-1.104,0.04
-1.104,0.044
-1.104,0.048
-1.104,0.052
-1.104,0.056
-1.104,0.06
-1.104,0.064
-1.104,0.068
-1.104,0.072
-1.104,0.076
-1.104,0.08
-1.104,0.084
-1.104,0.088
-1.104,0.092
-1.104,0.096
-1.104,0.1
-1.104,0.104
-1.104,0.108
-1.104,0.112
-1.104,0.116
-1.104,0.12
-1.104,0.124
-1.104,0.128
