-1.412,0.14
-1.408,0.056
-1.408,0.08
-1.408,0.084
-1.408,0.112
-1.408,0.116
-1.408,0.124
-1.408,0.128
-1.408,0.132
-1.408,0.144
-1.404,0.044
-1.404,0.056
-1.404,0.06
-1.404,0.08
-1.404,0.084
-1.404,0.096
-1.404,0.124
-1.404,0.128
-1.404,0.132
-1.404,0.14
-1.404,0.164
-1.4,0.052
-1.4,0.056
-1.4,0.132
-1.4,0.136
-1.4,0.14
-1.4,0.144
-1.4,0.148
-1.396,0.06
-1.396,0.064
-1.396,0.1
-1.396,0.132
-1.396,0.136
-1.396,0.14
-1.396,0.144
-1.396,0.148
-1.392,0.052
-1.392,0.056
-1.392,0.06
-1.392,0.064
-1.392,0.072
-1.392,0.1
-1.392,0.132
-1.392,0.136
-1.392,0.14
-1.392,0.144
-1.392,0.148
-1.392,0.152
-1.392,0.168
-1.388,0.068
-1.388,0.076
-1.388,0.084
-1.388,0.092
-1.388,0.096
-1.388,0.1
-1.388,0.132
-1.388,0.136
-1.388,0.144
-1.388,0.148
-1.388,0.168
-1.384,0.068
-1.384,0.076
-1.384,0.08
-1.384,0.084
-1.384,0.088
-1.384,0.144
-1.384,0.148
-1.384,0.164
-1.38,0.076
-1.38,0.088
-1.38,0.092
-1.38,0.132
-1.38,0.144
-1.38,0.148
-1.38,0.152
-1.38,0.16
-1.38,0.164
-1.38,0.168
-1.38,0.172
-1.376,0.128
-1.376,0.14
-1.376,0.148
-1.376,0.152
-1.376,0.156
-1.376,0.16
-1.376,0.164
-1.376,0.168
-1.376,0.172
-1.376,0.232
-1.372,0.136
-1.372,0.14
-1.372,0.156
-1.372,0.16
-1.372,0.164
-1.372,0.168
-1.372,0.172
-1.372,0.204
-1.372,0.212
-1.372,0.228
-1.368,0.02
-1.368,0.132
-1.368,0.136
-1.368,0.14
-1.368,0.144
-1.368,0.148
-1.368,0.152
-1.368,0.156
-1.368,0.16
-1.368,0.164
-1.368,0.168
-1.368,0.172
-1.368,0.196
-1.368,0.2
-1.368,0.204
-1.368,0.212
-1.368,0.216
-1.364,0.02
-1.364,0.024
-1.364,0.04
-1.364,0.044
-1.364,0.128
-1.364,0.132
-1.364,0.136
-1.364,0.148
-1.364,0.152
-1.364,0.156
-1.364,0.16
-1.364,0.164
-1.364,0.168
-1.364,0.192
-1.364,0.212
-1.36,-0.008
-1.36,0.008
-1.36,0.012
-1.36,0.028
-1.36,0.036
-1.36,0.04
-1.36,0.116
-1.36,0.12
-1.36,0.136
-1.36,0.156
-1.36,0.16
-1.36,0.164
-1.36,0.168
-1.36,0.176
-1.36,0.212
-1.36,0.216
-1.36,0.22
-1.36,0.224
-1.356,1.7486e-015
-1.356,0.004
-1.356,0.012
-1.356,0.032
-1.356,0.036
-1.356,0.04
-1.356,0.044
-1.356,0.048
-1.356,0.06
-1.356,0.12
-1.356,0.152
-1.356,0.156
-1.356,0.164
-1.356,0.172
-1.356,0.188
-1.356,0.216
-1.356,0.22
-1.356,0.228
-1.352,0.008
-1.352,0.024
-1.352,0.028
-1.352,0.032
-1.352,0.036
-1.352,0.04
-1.352,0.044
-1.352,0.048
-1.352,0.052
-1.352,0.056
-1.352,0.12
-1.352,0.128
-1.352,0.148
-1.352,0.152
-1.352,0.156
-1.352,0.164
-1.352,0.168
-1.352,0.192
-1.352,0.216
-1.348,-0.008
-1.348,-0.004
-1.348,0.016
-1.348,0.02
-1.348,0.028
-1.348,0.032
-1.348,0.036
-1.348,0.04
-1.348,0.044
-1.348,0.048
-1.348,0.052
-1.348,0.06
-1.348,0.068
-1.348,0.148
-1.348,0.152
-1.348,0.156
-1.348,0.168
-1.344,0.02
-1.344,0.024
-1.344,0.028
-1.344,0.032
-1.344,0.036
-1.344,0.04
-1.344,0.044
-1.344,0.048
-1.344,0.052
-1.344,0.056
-1.344,0.064
-1.344,0.08
-1.344,0.112
-1.344,0.116
-1.344,0.12
-1.344,0.148
-1.344,0.152
-1.34,-0.016
-1.34,-0.012
-1.34,0.008
-1.34,0.012
-1.34,0.016
-1.34,0.024
-1.34,0.028
-1.34,0.032
-1.34,0.036
-1.34,0.04
-1.34,0.044
-1.34,0.048
-1.34,0.052
-1.34,0.056
-1.34,0.06
-1.34,0.064
-1.34,0.084
-1.34,0.088
-1.34,0.108
-1.34,0.112
-1.34,0.116
-1.34,0.12
-1.34,0.124
-1.34,0.128
-1.34,0.14
-1.34,0.144
-1.34,0.148
-1.34,0.152
-1.34,0.172
-1.34,0.2
-1.336,-0.02
-1.336,-0.016
-1.336,-0.012
-1.336,-0.008
-1.336,0.008
-1.336,0.016
-1.336,0.02
-1.336,0.024
-1.336,0.028
-1.336,0.032
-1.336,0.036
-1.336,0.04
-1.336,0.044
-1.336,0.048
-1.336,0.052
-1.336,0.056
-1.336,0.06
-1.336,0.064
-1.336,0.072
-1.336,0.08
-1.336,0.084
-1.336,0.116
-1.336,0.12
-1.336,0.128
-1.336,0.14
-1.336,0.144
-1.336,0.148
-1.336,0.152
-1.336,0.156
-1.336,0.164
-1.336,0.172
-1.336,0.2
-1.336,0.208
-1.332,-0.012
-1.332,-0.008
-1.332,1.7486e-015
-1.332,0.012
-1.332,0.02
-1.332,0.024
-1.332,0.028
-1.332,0.032
-1.332,0.036
-1.332,0.04
-1.332,0.044
-1.332,0.048
-1.332,0.052
-1.332,0.056
-1.332,0.06
-1.332,0.064
-1.332,0.072
-1.332,0.076
-1.332,0.08
-1.332,0.084
-1.332,0.108
-1.332,0.112
-1.332,0.12
-1.332,0.124
-1.332,0.128
-1.332,0.144
-1.332,0.148
-1.332,0.152
-1.332,0.156
-1.332,0.172
-1.332,0.176
-1.332,0.188
-1.332,0.192
-1.332,0.204
-1.332,0.208
-1.328,-0.052
-1.328,-0.032
-1.328,-0.028
-1.328,-0.024
-1.328,-0.02
-1.328,-0.016
-1.328,-0.008
-1.328,-0.004
-1.328,1.7486e-015
-1.328,0.004
-1.328,0.008
-1.328,0.012
-1.328,0.016
-1.328,0.02
-1.328,0.024
-1.328,0.028
-1.328,0.032
-1.328,0.036
-1.328,0.04
-1.328,0.044
-1.328,0.048
-1.328,0.052
-1.328,0.056
-1.328,0.06
-1.328,0.064
-1.328,0.068
-1.328,0.072
-1.328,0.076
-1.328,0.108
-1.328,0.12
-1.328,0.124
-1.328,0.128
-1.328,0.136
-1.328,0.144
-1.328,0.148
-1.328,0.152
-1.328,0.156
-1.328,0.168
-1.328,0.172
-1.328,0.2
-1.324,-0.072
-1.324,-0.064
-1.324,-0.06
-1.324,-0.052
-1.324,-0.032
-1.324,-0.02
-1.324,0.008
-1.324,0.012
-1.324,0.016
-1.324,0.02
-1.324,0.024
-1.324,0.028
-1.324,0.032
-1.324,0.036
-1.324,0.04
-1.324,0.044
-1.324,0.048
-1.324,0.052
-1.324,0.056
-1.324,0.06
-1.324,0.064
-1.324,0.072
-1.324,0.088
-1.324,0.124
-1.324,0.128
-1.324,0.132
-1.324,0.148
-1.324,0.152
-1.324,0.164
-1.324,0.168
-1.324,0.172
-1.324,0.18
-1.324,0.196
-1.324,0.2
-1.324,0.204
-1.324,0.212
-1.32,-0.072
-1.32,-0.052
-1.32,-0.048
-1.32,-0.032
-1.32,-0.028
-1.32,-0.02
-1.32,-0.016
-1.32,-0.012
-1.32,-0.008
-1.32,0.004
-1.32,0.02
-1.32,0.024
-1.32,0.028
-1.32,0.032
-1.32,0.036
-1.32,0.04
-1.32,0.044
-1.32,0.048
-1.32,0.052
-1.32,0.056
-1.32,0.06
-1.32,0.064
-1.32,0.068
-1.32,0.084
-1.32,0.088
-1.32,0.12
-1.32,0.124
-1.32,0.128
-1.32,0.132
-1.32,0.136
-1.32,0.14
-1.32,0.144
-1.32,0.148
-1.32,0.152
-1.32,0.156
-1.32,0.16
-1.32,0.164
-1.32,0.168
-1.32,0.18
-1.32,0.184
-1.32,0.188
-1.32,0.192
-1.32,0.196
-1.32,0.2
-1.32,0.204
-1.32,0.212
-1.316,-0.072
-1.316,-0.052
-1.316,-0.036
-1.316,-0.008
-1.316,0.016
-1.316,0.02
-1.316,0.024
-1.316,0.028
-1.316,0.032
-1.316,0.036
-1.316,0.04
-1.316,0.044
-1.316,0.048
-1.316,0.052
-1.316,0.056
-1.316,0.06
-1.316,0.064
-1.316,0.068
-1.316,0.076
-1.316,0.08
-1.316,0.084
-1.316,0.088
-1.316,0.096
-1.316,0.1
-1.316,0.104
-1.316,0.108
-1.316,0.116
-1.316,0.128
-1.316,0.132
-1.316,0.136
-1.316,0.144
-1.316,0.148
-1.316,0.152
-1.316,0.16
-1.316,0.164
-1.316,0.168
-1.316,0.176
-1.316,0.18
-1.316,0.184
-1.316,0.188
-1.316,0.192
-1.316,0.196
-1.316,0.2
-1.316,0.204
-1.316,0.208
-1.312,-0.06
-1.312,-0.056
-1.312,-0.04
-1.312,-0.008
-1.312,0.012
-1.312,0.016
-1.312,0.02
-1.312,0.024
-1.312,0.032
-1.312,0.036
-1.312,0.04
-1.312,0.044
-1.312,0.048
-1.312,0.052
-1.312,0.056
-1.312,0.06
-1.312,0.064
-1.312,0.068
-1.312,0.072
-1.312,0.076
-1.312,0.08
-1.312,0.084
-1.312,0.088
-1.312,0.092
-1.312,0.096
-1.312,0.1
-1.312,0.104
-1.312,0.108
-1.312,0.112
-1.312,0.132
-1.312,0.136
-1.312,0.14
-1.312,0.144
-1.312,0.148
-1.312,0.152
-1.312,0.156
-1.312,0.16
-1.312,0.164
-1.312,0.176
-1.312,0.18
-1.312,0.184
-1.312,0.188
-1.312,0.196
-1.312,0.2
-1.308,-0.064
-1.308,-0.06
-1.308,-0.052
-1.308,1.7486e-015
-1.308,0.004
-1.308,0.008
-1.308,0.012
-1.308,0.02
-1.308,0.032
-1.308,0.036
-1.308,0.04
-1.308,0.044
-1.308,0.048
-1.308,0.052
-1.308,0.06
-1.308,0.068
-1.308,0.072
-1.308,0.076
-1.308,0.08
-1.308,0.084
-1.308,0.088
-1.308,0.092
-1.308,0.096
-1.308,0.1
-1.308,0.104
-1.308,0.108
-1.308,0.112
-1.308,0.116
-1.308,0.132
-1.308,0.136
-1.308,0.14
-1.308,0.144
-1.308,0.148
-1.308,0.152
-1.308,0.156
-1.308,0.16
-1.308,0.164
-1.308,0.168
-1.308,0.172
-1.308,0.176
-1.308,0.18
-1.304,-0.064
-1.304,-0.052
-1.304,-0.032
-1.304,0.02
-1.304,0.028
-1.304,0.032
-1.304,0.036
-1.304,0.048
-1.304,0.052
-1.304,0.056
-1.304,0.06
-1.304,0.072
-1.304,0.076
-1.304,0.08
-1.304,0.084
-1.304,0.088
-1.304,0.092
-1.304,0.096
-1.304,0.1
-1.304,0.104
-1.304,0.108
-1.304,0.112
-1.304,0.116
-1.304,0.12
-1.304,0.124
-1.304,0.128
-1.304,0.132
-1.304,0.136
-1.304,0.14
-1.304,0.144
-1.304,0.148
-1.304,0.152
-1.304,0.156
-1.304,0.16
-1.304,0.164
-1.304,0.168
-1.304,0.172
-1.304,0.176
-1.304,0.188
-1.304,0.192
-1.304,0.216
-1.304,0.22
-1.3,-0.056
-1.3,-0.052
-1.3,-0.028
-1.3,1.7486e-015
-1.3,0.004
-1.3,0.008
-1.3,0.02
-1.3,0.028
-1.3,0.032
-1.3,0.04
-1.3,0.044
-1.3,0.048
-1.3,0.052
-1.3,0.056
-1.3,0.06
-1.3,0.068
-1.3,0.072
-1.3,0.076
-1.3,0.08
-1.3,0.084
-1.3,0.088
-1.3,0.096
-1.3,0.1
-1.3,0.108
-1.3,0.116
-1.3,0.12
-1.3,0.124
-1.3,0.128
-1.3,0.132
-1.3,0.136
-1.3,0.14
-1.3,0.144
-1.3,0.148
-1.3,0.152
-1.3,0.156
-1.3,0.16
-1.3,0.164
-1.3,0.168
-1.3,0.172
-1.3,0.176
-1.3,0.18
-1.3,0.184
-1.3,0.188
-1.3,0.208
-1.3,0.224
-1.296,-0.068
-1.296,-0.06
-1.296,-0.056
-1.296,-0.052
-1.296,-0.044
-1.296,-0.028
-1.296,0.02
-1.296,0.024
-1.296,0.028
-1.296,0.032
-1.296,0.048
-1.296,0.052
-1.296,0.056
-1.296,0.06
-1.296,0.064
-1.296,0.084
-1.296,0.108
-1.296,0.12
-1.296,0.124
-1.296,0.128
-1.296,0.132
-1.296,0.136
-1.296,0.14
-1.296,0.144
-1.296,0.148
-1.296,0.152
-1.296,0.156
-1.296,0.16
-1.296,0.164
-1.296,0.168
-1.296,0.172
-1.296,0.176
-1.296,0.18
-1.296,0.216
-1.292,-0.052
-1.292,-0.048
-1.292,-0.036
-1.292,-0.032
-1.292,-0.004
-1.292,1.7486e-015
-1.292,0.02
-1.292,0.024
-1.292,0.028
-1.292,0.032
-1.292,0.036
-1.292,0.044
-1.292,0.048
-1.292,0.052
-1.292,0.056
-1.292,0.06
-1.292,0.076
-1.292,0.08
-1.292,0.096
-1.292,0.1
-1.292,0.112
-1.292,0.128
-1.292,0.132
-1.292,0.136
-1.292,0.14
-1.292,0.144
-1.292,0.148
-1.292,0.152
-1.292,0.156
-1.292,0.16
-1.292,0.164
-1.292,0.168
-1.292,0.172
-1.292,0.176
-1.292,0.184
-1.292,0.188
-1.292,0.192
-1.292,0.196
-1.288,-0.056
-1.288,-0.048
-1.288,-0.004
-1.288,0.016
-1.288,0.02
-1.288,0.024
-1.288,0.028
-1.288,0.032
-1.288,0.036
-1.288,0.056
-1.288,0.06
-1.288,0.068
-1.288,0.116
-1.288,0.12
-1.288,0.124
-1.288,0.128
-1.288,0.132
-1.288,0.136
-1.288,0.14
-1.288,0.144
-1.288,0.148
-1.288,0.152
-1.288,0.156
-1.288,0.16
-1.288,0.164
-1.288,0.168
-1.288,0.172
-1.288,0.176
-1.288,0.18
-1.288,0.184
-1.288,0.188
-1.288,0.192
-1.288,0.196
-1.288,0.2
-1.284,-0.004
-1.284,1.7486e-015
-1.284,0.016
-1.284,0.02
-1.284,0.024
-1.284,0.028
-1.284,0.052
-1.284,0.056
-1.284,0.06
-1.284,0.068
-1.284,0.076
-1.284,0.096
-1.284,0.112
-1.284,0.116
-1.284,0.12
-1.284,0.128
-1.284,0.132
-1.284,0.136
-1.284,0.14
-1.284,0.144
-1.284,0.148
-1.284,0.152
-1.284,0.156
-1.284,0.16
-1.284,0.164
-1.284,0.168
-1.284,0.172
-1.284,0.176
-1.284,0.192
-1.284,0.196
-1.28,-0.02
-1.28,-0.008
-1.28,-0.004
-1.28,0.008
-1.28,0.012
-1.28,0.016
-1.28,0.02
-1.28,0.024
-1.28,0.032
-1.28,0.036
-1.28,0.06
-1.28,0.064
-1.28,0.068
-1.28,0.072
-1.28,0.104
-1.28,0.112
-1.28,0.116
-1.28,0.12
-1.28,0.124
-1.28,0.128
-1.28,0.132
-1.28,0.136
-1.28,0.14
-1.28,0.144
-1.28,0.148
-1.28,0.152
-1.28,0.156
-1.28,0.16
-1.28,0.164
-1.28,0.168
-1.28,0.172
-1.28,0.176
-1.28,0.18
-1.28,0.184
-1.28,0.188
-1.276,-0.02
-1.276,-0.004
-1.276,1.7486e-015
-1.276,0.008
-1.276,0.012
-1.276,0.016
-1.276,0.02
-1.276,0.024
-1.276,0.048
-1.276,0.052
-1.276,0.056
-1.276,0.06
-1.276,0.064
-1.276,0.076
-1.276,0.1
-1.276,0.104
-1.276,0.108
-1.276,0.112
-1.276,0.12
-1.276,0.124
-1.276,0.128
-1.276,0.132
-1.276,0.136
-1.276,0.14
-1.276,0.144
-1.276,0.148
-1.276,0.152
-1.276,0.156
-1.276,0.16
-1.276,0.164
-1.276,0.168
-1.276,0.172
-1.276,0.196
-1.272,-0.032
-1.272,-0.024
-1.272,-0.02
-1.272,-0.016
-1.272,-0.012
-1.272,-0.008
-1.272,-0.004
-1.272,0.012
-1.272,0.016
-1.272,0.02
-1.272,0.024
-1.272,0.052
-1.272,0.056
-1.272,0.06
-1.272,0.064
-1.272,0.068
-1.272,0.072
-1.272,0.076
-1.272,0.092
-1.272,0.104
-1.272,0.108
-1.272,0.112
-1.272,0.124
-1.272,0.132
-1.272,0.136
-1.272,0.14
-1.272,0.144
-1.272,0.148
-1.272,0.152
-1.272,0.156
-1.272,0.16
-1.272,0.164
-1.272,0.168
-1.272,0.176
-1.272,0.18
-1.272,0.196
-1.272,0.2
-1.268,-0.024
-1.268,-0.02
-1.268,-0.016
-1.268,-0.012
-1.268,-0.008
-1.268,-0.004
-1.268,1.7486e-015
-1.268,0.004
-1.268,0.008
-1.268,0.012
-1.268,0.016
-1.268,0.02
-1.268,0.056
-1.268,0.06
-1.268,0.064
-1.268,0.068
-1.268,0.072
-1.268,0.076
-1.268,0.104
-1.268,0.132
-1.268,0.14
-1.268,0.144
-1.268,0.148
-1.268,0.152
-1.268,0.156
-1.268,0.16
-1.268,0.164
-1.268,0.172
-1.268,0.184
-1.268,0.188
-1.268,0.2
-1.264,-0.032
-1.264,-0.028
-1.264,-0.024
-1.264,-0.02
-1.264,-0.016
-1.264,-0.012
-1.264,-0.008
-1.264,-0.004
-1.264,1.7486e-015
-1.264,0.004
-1.264,0.012
-1.264,0.056
-1.264,0.068
-1.264,0.072
-1.264,0.092
-1.264,0.112
-1.264,0.136
-1.264,0.144
-1.264,0.156
-1.264,0.16
-1.264,0.168
-1.264,0.184
-1.26,-0.028
-1.26,-0.024
-1.26,-0.02
-1.26,-0.016
-1.26,-0.012
-1.26,-0.008
-1.26,-0.004
-1.26,1.7486e-015
-1.26,0.012
-1.26,0.12
-1.26,0.124
-1.26,0.128
-1.26,0.132
-1.26,0.144
-1.26,0.156
-1.26,0.172
-1.256,-0.04
-1.256,-0.032
-1.256,-0.028
-1.256,-0.024
-1.256,-0.02
-1.256,-0.016
-1.256,-0.012
-1.256,-0.008
-1.256,-0.004
-1.256,1.7486e-015
-1.256,0.004
-1.256,0.012
-1.256,0.028
-1.256,0.056
-1.256,0.132
-1.256,0.14
-1.256,0.156
-1.256,0.18
-1.252,-0.032
-1.252,-0.028
-1.252,-0.024
-1.252,-0.02
-1.252,-0.016
-1.252,-0.012
-1.252,-0.008
-1.252,-0.004
-1.252,1.7486e-015
-1.252,0.004
-1.252,0.008
-1.252,0.012
-1.252,0.024
-1.252,0.028
-1.252,0.056
-1.252,0.136
-1.252,0.148
-1.252,0.152
-1.248,-0.048
-1.248,-0.032
-1.248,-0.028
-1.248,-0.024
-1.248,-0.02
-1.248,-0.016
-1.248,-0.012
-1.248,-0.008
-1.248,-0.004
-1.248,1.7486e-015
-1.248,0.004
-1.248,0.008
-1.248,0.012
-1.248,0.016
-1.248,0.02
-1.248,0.024
-1.248,0.028
-1.248,0.036
-1.248,0.04
-1.248,0.044
-1.248,0.052
-1.248,0.056
-1.244,-0.04
-1.244,-0.032
-1.244,-0.028
-1.244,-0.02
-1.244,-0.016
-1.244,-0.008
-1.244,0.012
-1.244,0.016
-1.244,0.02
-1.244,0.024
-1.244,0.028
-1.244,0.032
-1.244,0.036
-1.244,0.052
-1.24,-0.04
-1.24,-0.032
-1.24,-0.028
-1.24,-0.02
-1.24,-0.016
-1.24,-0.008
-1.24,-0.004
-1.24,0.02
-1.24,0.024
-1.24,0.028
-1.24,0.032
-1.236,-0.04
-1.236,-0.036
-1.236,-0.024
-1.236,-0.02
-1.236,-0.008
-1.236,-0.004
-1.236,1.7486e-015
-1.236,0.016
-1.236,0.02
-1.236,0.024
-1.236,0.028
-1.232,-0.04
-1.232,-0.028
-1.232,-0.024
-1.232,-0.02
-1.232,-0.008
-1.232,-0.004
-1.232,1.7486e-015
-1.232,0.004
-1.228,-0.008
-1.228,-0.004
-1.228,1.7486e-015
-1.224,-0.004
-1.224,1.7486e-015
-1.22,-0.06
-1.22,-0.052
-1.22,-0.04
-1.22,-0.036
-1.22,-0.02
-1.22,-0.016
-1.22,-0.008
-1.22,-0.004
-1.22,1.7486e-015
-1.22,0.032
-1.216,-0.036
-1.216,-0.016
-1.216,-0.012
-1.216,-0.004
-1.216,1.7486e-015
-1.216,0.024
-1.216,0.032
-1.212,-0.056
-1.212,-0.052
-1.212,-0.048
-1.212,-0.024
-1.212,-0.016
-1.212,-0.008
-1.212,-0.004
-1.212,0.012
-1.212,0.02
-1.212,0.024
-1.212,0.124
-1.208,-0.044
-1.208,-0.024
-1.208,-0.02
-1.208,-0.016
-1.208,-0.012
-1.208,-0.008
-1.208,-0.004
-1.208,1.7486e-015
-1.208,0.008
-1.208,0.012
-1.208,0.016
-1.208,0.02
-1.208,0.128
-1.208,0.156
-1.204,-0.024
-1.204,-0.02
-1.204,-0.016
-1.204,-0.012
-1.204,-0.008
-1.204,-0.004
-1.204,1.7486e-015
-1.204,0.004
-1.204,0.008
-1.204,0.012
-1.204,0.016
-1.204,0.02
-1.204,0.024
-1.204,0.1
-1.204,0.104
-1.204,0.112
-1.204,0.116
-1.204,0.12
-1.204,0.128
-1.204,0.132
-1.204,0.136
-1.204,0.144
-1.204,0.148
-1.2,-0.028
-1.2,-0.024
-1.2,-0.02
-1.2,-0.016
-1.2,-0.012
-1.2,-0.008
-1.2,-0.004
-1.2,1.7486e-015
-1.2,0.004
-1.2,0.008
-1.2,0.012
-1.2,0.016
-1.2,0.092
-1.2,0.096
-1.2,0.104
-1.2,0.108
-1.2,0.112
-1.2,0.124
-1.2,0.132
-1.2,0.136
-1.2,0.144
-1.2,0.148
-1.2,0.16
-1.2,0.164
-1.2,0.176
-1.196,-0.028
-1.196,-0.024
-1.196,-0.02
-1.196,-0.016
-1.196,-0.012
-1.196,-0.008
-1.196,0.008
-1.196,0.016
-1.196,0.092
-1.196,0.096
-1.196,0.1
-1.196,0.116
-1.196,0.12
-1.196,0.128
-1.196,0.144
-1.196,0.148
-1.196,0.156
-1.196,0.16
-1.196,0.164
-1.196,0.168
-1.196,0.18
-1.196,0.204
-1.192,-0.024
-1.192,-0.02
-1.192,-0.016
-1.192,-0.012
-1.192,-0.008
-1.192,1.7486e-015
-1.192,0.008
-1.192,0.02
-1.192,0.084
-1.192,0.088
-1.192,0.096
-1.192,0.108
-1.192,0.12
-1.192,0.124
-1.192,0.128
-1.192,0.144
-1.192,0.152
-1.192,0.156
-1.192,0.16
-1.192,0.164
-1.192,0.168
-1.192,0.176
-1.192,0.18
-1.188,-0.02
-1.188,-0.016
-1.188,-0.012
-1.188,-0.008
-1.188,-0.004
-1.188,1.7486e-015
-1.188,0.004
-1.188,0.02
-1.188,0.084
-1.188,0.096
-1.188,0.144
-1.188,0.16
-1.188,0.168
-1.188,0.18
-1.188,0.184
-1.188,0.188
-1.184,-0.028
-1.184,-0.024
-1.184,-0.016
-1.184,-0.012
-1.184,-0.004
-1.184,1.7486e-015
-1.184,0.004
-1.184,0.08
-1.184,0.084
-1.184,0.088
-1.184,0.156
-1.184,0.168
-1.184,0.172
-1.184,0.176
-1.184,0.18
-1.184,0.184
-1.184,0.188
-1.184,0.192
-1.184,0.204
-1.184,0.208
-1.184,0.24
-1.184,0.244
-1.18,-0.004
-1.18,1.7486e-015
-1.18,0.004
-1.18,0.008
-1.18,0.016
-1.18,0.02
-1.18,0.024
-1.18,0.076
-1.18,0.08
-1.18,0.148
-1.18,0.156
-1.18,0.176
-1.18,0.18
-1.18,0.184
-1.18,0.188
-1.18,0.192
-1.18,0.196
-1.18,0.208
-1.18,0.236
-1.176,-0.008
-1.176,1.7486e-015
-1.176,0.016
-1.176,0.02
-1.176,0.072
-1.176,0.076
-1.176,0.172
-1.176,0.176
-1.176,0.18
-1.176,0.188
-1.176,0.192
-1.176,0.204
-1.176,0.208
-1.176,0.212
-1.172,-0.024
-1.172,-0.012
-1.172,-0.004
-1.172,1.7486e-015
-1.172,0.012
-1.172,0.016
-1.172,0.02
-1.172,0.076
-1.172,0.08
-1.172,0.16
-1.172,0.172
-1.172,0.176
-1.172,0.188
-1.172,0.192
-1.172,0.196
-1.172,0.2
-1.172,0.204
-1.172,0.208
-1.172,0.212
-1.172,0.216
-1.172,0.22
-1.168,-0.032
-1.168,-0.008
-1.168,-0.004
-1.168,1.7486e-015
-1.168,0.004
-1.168,0.008
-1.168,0.012
-1.168,0.016
-1.168,0.02
-1.168,0.072
-1.168,0.076
-1.168,0.1
-1.168,0.104
-1.168,0.108
-1.168,0.112
-1.168,0.12
-1.168,0.172
-1.168,0.18
-1.168,0.184
-1.168,0.196
-1.168,0.2
-1.168,0.204
-1.168,0.208
-1.168,0.212
-1.168,0.216
-1.168,0.22
-1.164,-0.036
-1.164,-0.032
-1.164,-0.024
-1.164,-0.008
-1.164,-0.004
-1.164,1.7486e-015
-1.164,0.004
-1.164,0.016
-1.164,0.024
-1.164,0.076
-1.164,0.08
