-0.956,-0.5
-0.956,-0.496
-0.952,-0.748
-0.952,-0.744
-0.952,-0.74
-0.952,-0.736
-0.952,-0.732
-0.952,-0.728
-0.952,-0.724
-0.952,-0.72
-0.952,-0.716
-0.952,-0.712
-0.952,-0.708
-0.952,-0.704
-0.952,-0.7
-0.952,-0.696
-0.952,-0.64
-0.952,-0.636
-0.952,-0.632
-0.952,-0.628
-0.952,-0.624
-0.952,-0.62
-0.952,-0.616
-0.952,-0.612
-0.952,-0.608
-0.952,-0.604
-0.952,-0.6
-0.952,-0.596
-0.952,-0.592
-0.952,-0.588
-0.952,-0.584
-0.952,-0.58
-0.952,-0.576
-0.952,-0.572
-0.952,-0.568
-0.952,-0.564
-0.952,-0.56
-0.952,-0.556
-0.952,-0.552
-0.952,-0.548
-0.952,-0.544
-0.952,-0.54
-0.952,-0.536
-0.952,-0.532
-0.952,-0.528
-0.952,-0.524
-0.952,-0.52
-0.952,-0.516
-0.952,-0.512
-0.952,-0.508
-0.952,-0.504
-0.952,-0.5
-0.952,-0.496
-0.952,-0.492
-0.952,-0.488
-0.952,-0.48
-0.948,-0.74
-0.948,-0.736
-0.948,-0.732
-0.948,-0.728
-0.948,-0.724
-0.948,-0.72
-0.948,-0.716
-0.948,-0.712
-0.948,-0.708
-0.948,-0.704
-0.948,-0.7
-0.948,-0.676
-0.948,-0.672
-0.948,-0.668
-0.948,-0.664
-0.948,-0.64
-0.948,-0.636
-0.948,-0.632
-0.948,-0.628
-0.948,-0.624
-0.948,-0.62
-0.948,-0.616
-0.948,-0.612
-0.948,-0.608
-0.948,-0.604
-0.948,-0.6
-0.948,-0.596
-0.948,-0.592
-0.948,-0.588
-0.948,-0.584
-0.948,-0.58
-0.948,-0.576
-0.948,-0.572
-0.948,-0.568
-0.948,-0.564
-0.948,-0.56
-0.948,-0.556
-0.948,-0.552
-0.948,-0.548
-0.948,-0.544
-0.948,-0.54
-0.948,-0.536
-0.948,-0.532
-0.948,-0.528
-0.948,-0.524
-0.948,-0.52
-0.948,-0.516
-0.948,-0.512
-0.948,-0.508
-0.948,-0.504
-0.948,-0.5
-0.948,-0.496
-0.948,-0.492
-0.948,-0.488
-0.948,-0.484
-0.948,-0.48
-0.948,-0.476
-0.944,-0.74
-0.944,-0.736
-0.944,-0.732
-0.944,-0.728
-0.944,-0.724
-0.944,-0.72
-0.944,-0.716
-0.944,-0.712
-0.944,-0.708
-0.944,-0.704
-0.944,-0.7
-0.944,-0.696
-0.944,-0.692
-0.944,-0.684
-0.944,-0.68
-0.944,-0.676
-0.944,-0.672
-0.944,-0.668
-0.944,-0.664
-0.944,-0.636
-0.944,-0.632
-0.944,-0.628
-0.944,-0.624
-0.944,-0.62
-0.944,-0.616
-0.944,-0.612
-0.944,-0.608
-0.944,-0.604
-0.944,-0.6
-0.944,-0.596
-0.944,-0.592
-0.944,-0.588
-0.944,-0.584
-0.944,-0.58
-0.944,-0.576
-0.944,-0.572
-0.944,-0.568
-0.944,-0.564
-0.944,-0.56
-0.944,-0.556
-0.944,-0.552
-0.944,-0.548
-0.944,-0.544
-0.944,-0.54
-0.944,-0.536
-0.944,-0.532
-0.944,-0.528
-0.944,-0.524
-0.944,-0.52
-0.944,-0.516
-0.944,-0.512
-0.944,-0.508
-0.944,-0.504
-0.944,-0.5
-0.944,-0.496
-0.944,-0.492
-0.944,-0.488
-0.944,-0.484
-0.944,-0.48
-0.944,-0.476
-0.94,-0.748
-0.94,-0.744
-0.94,-0.74
-0.94,-0.736
-0.94,-0.732
-0.94,-0.728
-0.94,-0.724
-0.94,-0.72
-0.94,-0.716
-0.94,-0.712
-0.94,-0.708
-0.94,-0.704
-0.94,-0.7
-0.94,-0.696
-0.94,-0.692
-0.94,-0.684
-0.94,-0.68
-0.94,-0.676
-0.94,-0.672
-0.94,-0.668
-0.94,-0.664
-0.94,-0.66
-0.94,-0.636
-0.94,-0.632
-0.94,-0.628
-0.94,-0.624
-0.94,-0.62
-0.94,-0.616
-0.94,-0.612
-0.94,-0.608
-0.94,-0.604
-0.94,-0.6
-0.94,-0.596
-0.94,-0.592
-0.94,-0.588
-0.94,-0.584
-0.94,-0.58
-0.94,-0.576
-0.94,-0.572
-0.94,-0.568
-0.94,-0.564
-0.94,-0.56
-0.94,-0.556
-0.94,-0.552
-0.94,-0.548
-0.94,-0.544
-0.94,-0.54
-0.94,-0.536
-0.94,-0.532
-0.94,-0.528
-0.94,-0.524
-0.94,-0.52
-0.94,-0.516
-0.94,-0.512
-0.94,-0.508
-0.94,-0.504
-0.94,-0.5
-0.94,-0.496
-0.94,-0.492
-0.94,-0.488
-0.94,-0.484
-0.94,-0.48
-0.94,-0.476
-0.936,-0.748
-0.936,-0.744
-0.936,-0.74
-0.936,-0.736
-0.936,-0.732
-0.936,-0.728
-0.936,-0.724
-0.936,-0.72
-0.936,-0.716
-0.936,-0.712
-0.936,-0.708
-0.936,-0.704
-0.936,-0.7
-0.936,-0.696
-0.936,-0.692
-0.936,-0.688
-0.936,-0.684
-0.936,-0.68
-0.936,-0.676
-0.936,-0.672
-0.936,-0.668
-0.936,-0.664
-0.936,-0.652
-0.936,-0.648
-0.936,-0.644
-0.936,-0.64
-0.936,-0.636
-0.936,-0.632
-0.936,-0.628
-0.936,-0.624
-0.936,-0.62
-0.936,-0.616
-0.936,-0.612
-0.936,-0.608
-0.936,-0.604
-0.936,-0.6
-0.936,-0.596
-0.936,-0.592
-0.936,-0.588
-0.936,-0.584
-0.936,-0.58
-0.936,-0.576
-0.936,-0.572
-0.936,-0.568
-0.936,-0.564
-0.936,-0.56
-0.936,-0.556
-0.936,-0.552
-0.936,-0.548
-0.936,-0.544
-0.936,-0.54
-0.936,-0.536
-0.936,-0.532
-0.936,-0.528
-0.936,-0.524
-0.936,-0.52
-0.936,-0.516
-0.936,-0.512
-0.936,-0.508
-0.936,-0.504
-0.936,-0.5
-0.936,-0.496
-0.936,-0.492
-0.936,-0.488
-0.936,-0.484
-0.936,-0.48
-0.936,-0.476
-0.932,-0.744
-0.932,-0.74
-0.932,-0.736
-0.932,-0.732
-0.932,-0.728
-0.932,-0.724
-0.932,-0.72
-0.932,-0.716
-0.932,-0.712
-0.932,-0.708
-0.932,-0.704
-0.932,-0.7
-0.932,-0.696
-0.932,-0.692
-0.932,-0.688
-0.932,-0.684
-0.932,-0.68
-0.932,-0.676
-0.932,-0.672
-0.932,-0.668
-0.932,-0.664
-0.932,-0.66
-0.932,-0.652
-0.932,-0.648
-0.932,-0.644
-0.932,-0.64
-0.932,-0.636
-0.932,-0.632
-0.932,-0.628
-0.932,-0.624
-0.932,-0.62
-0.932,-0.616
-0.932,-0.612
-0.932,-0.608
-0.932,-0.604
-0.932,-0.6
-0.932,-0.596
-0.932,-0.592
-0.932,-0.588
-0.932,-0.584
-0.932,-0.58
-0.932,-0.576
-0.932,-0.572
-0.932,-0.568
-0.932,-0.564
-0.932,-0.56
-0.932,-0.556
-0.932,-0.552
-0.932,-0.548
-0.932,-0.544
-0.932,-0.54
-0.932,-0.536
-0.932,-0.532
-0.932,-0.528
-0.932,-0.524
-0.932,-0.52
-0.932,-0.516
-0.932,-0.512
-0.932,-0.508
-0.932,-0.504
-0.932,-0.5
-0.932,-0.496
-0.932,-0.492
-0.932,-0.488
-0.932,-0.484
-0.932,-0.48
-0.932,-0.476
-0.932,-0.472
-0.928,-0.74
-0.928,-0.736
-0.928,-0.732
-0.928,-0.728
-0.928,-0.724
-0.928,-0.72
-0.928,-0.716
-0.928,-0.712
-0.928,-0.708
-0.928,-0.704
-0.928,-0.7
-0.928,-0.696
-0.928,-0.692
-0.928,-0.688
-0.928,-0.684
-0.928,-0.68
-0.928,-0.676
-0.928,-0.672
-0.928,-0.668
-0.928,-0.664
-0.928,-0.66
-0.928,-0.656
-0.928,-0.652
-0.928,-0.648
-0.928,-0.644
-0.928,-0.64
-0.928,-0.636
-0.928,-0.632
-0.928,-0.628
-0.928,-0.624
-0.928,-0.62
-0.928,-0.616
-0.928,-0.612
-0.928,-0.608
-0.928,-0.604
-0.928,-0.6
-0.928,-0.596
-0.928,-0.592
-0.928,-0.588
-0.928,-0.584
-0.928,-0.58
-0.928,-0.576
-0.928,-0.572
-0.928,-0.568
-0.928,-0.564
-0.928,-0.56
-0.928,-0.556
-0.928,-0.552
-0.928,-0.548
-0.928,-0.544
-0.928,-0.54
-0.928,-0.536
-0.928,-0.532
-0.928,-0.528
-0.928,-0.524
-0.928,-0.52
-0.928,-0.516
-0.928,-0.512
-0.928,-0.508
-0.928,-0.504
-0.928,-0.492
-0.928,-0.488
-0.928,-0.48
-0.928,-0.476
-0.924,-0.744
-0.924,-0.74
-0.924,-0.736
-0.924,-0.732
-0.924,-0.728
-0.924,-0.724
-0.924,-0.72
-0.924,-0.716
-0.924,-0.712
-0.924,-0.708
-0.924,-0.704
-0.924,-0.7
-0.924,-0.696
-0.924,-0.692
-0.924,-0.688
-0.924,-0.684
-0.924,-0.68
-0.924,-0.676
-0.924,-0.672
-0.924,-0.668
-0.924,-0.664
-0.924,-0.66
-0.924,-0.656
-0.924,-0.652
-0.924,-0.648
-0.924,-0.644
-0.924,-0.64
-0.924,-0.636
-0.924,-0.632
-0.924,-0.628
-0.924,-0.624
-0.924,-0.62
-0.924,-0.616
-0.924,-0.612
-0.924,-0.608
-0.924,-0.604
-0.924,-0.6
-0.924,-0.596
-0.924,-0.592
-0.924,-0.588
-0.924,-0.584
-0.924,-0.58
-0.924,-0.576
-0.924,-0.572
-0.924,-0.568
-0.924,-0.564
-0.924,-0.56
-0.924,-0.556
-0.924,-0.552
-0.924,-0.548
-0.924,-0.544
-0.924,-0.54
-0.924,-0.536
-0.924,-0.532
-0.924,-0.528
-0.924,-0.524
-0.924,-0.52
-0.924,-0.516
-0.924,-0.512
-0.924,-0.508
-0.924,-0.504
-0.924,-0.476
-0.924,-0.472
-0.92,-0.784
-0.92,-0.752
-0.92,-0.748
-0.92,-0.74
-0.92,-0.736
-0.92,-0.732
-0.92,-0.728
-0.92,-0.724
-0.92,-0.72
-0.92,-0.716
-0.92,-0.712
-0.92,-0.708
-0.92,-0.704
-0.92,-0.7
-0.92,-0.696
-0.92,-0.692
-0.92,-0.688
-0.92,-0.684
-0.92,-0.68
-0.92,-0.676
-0.92,-0.672
-0.92,-0.668
-0.92,-0.664
-0.92,-0.66
-0.92,-0.656
-0.92,-0.652
-0.92,-0.648
-0.92,-0.644
-0.92,-0.64
-0.92,-0.636
-0.92,-0.632
-0.92,-0.628
-0.92,-0.624
-0.92,-0.62
-0.92,-0.616
-0.92,-0.612
-0.92,-0.608
-0.92,-0.604
-0.92,-0.6
-0.92,-0.596
-0.92,-0.592
-0.92,-0.588
-0.92,-0.584
-0.92,-0.58
-0.92,-0.576
-0.92,-0.572
-0.92,-0.568
-0.92,-0.564
-0.92,-0.56
-0.92,-0.556
-0.92,-0.552
-0.92,-0.548
-0.92,-0.544
-0.92,-0.54
-0.92,-0.536
-0.92,-0.532
-0.92,-0.528
-0.92,-0.524
-0.92,-0.516
-0.92,-0.512
-0.92,-0.508
-0.916,-0.792
-0.916,-0.788
-0.916,-0.784
-0.916,-0.756
-0.916,-0.752
-0.916,-0.748
-0.916,-0.744
-0.916,-0.74
-0.916,-0.736
-0.916,-0.732
-0.916,-0.728
-0.916,-0.724
-0.916,-0.72
-0.916,-0.716
-0.916,-0.712
-0.916,-0.708
-0.916,-0.704
-0.916,-0.7
-0.916,-0.696
-0.916,-0.692
-0.916,-0.688
-0.916,-0.684
-0.916,-0.68
-0.916,-0.676
-0.916,-0.672
-0.916,-0.668
-0.916,-0.664
-0.916,-0.66
-0.916,-0.656
-0.916,-0.652
-0.916,-0.648
-0.916,-0.644
-0.916,-0.64
-0.916,-0.636
-0.916,-0.632
-0.916,-0.628
-0.916,-0.624
-0.916,-0.62
-0.916,-0.616
-0.916,-0.612
-0.916,-0.608
-0.916,-0.604
-0.916,-0.6
-0.916,-0.596
-0.916,-0.592
-0.916,-0.588
-0.916,-0.584
-0.916,-0.58
-0.916,-0.576
-0.916,-0.572
-0.916,-0.568
-0.916,-0.564
-0.916,-0.56
-0.916,-0.556
-0.916,-0.552
-0.916,-0.548
-0.916,-0.544
-0.916,-0.54
-0.916,-0.536
-0.916,-0.532
-0.916,-0.528
-0.916,-0.512
-0.916,-0.508
-0.912,-0.792
-0.912,-0.788
-0.912,-0.784
-0.912,-0.756
-0.912,-0.752
-0.912,-0.748
-0.912,-0.744
-0.912,-0.74
-0.912,-0.736
-0.912,-0.732
-0.912,-0.728
-0.912,-0.724
-0.912,-0.72
-0.912,-0.716
-0.912,-0.712
-0.912,-0.708
-0.912,-0.704
-0.912,-0.7
-0.912,-0.696
-0.912,-0.692
-0.912,-0.688
-0.912,-0.684
-0.912,-0.68
-0.912,-0.676
-0.912,-0.672
-0.912,-0.668
-0.912,-0.664
-0.912,-0.66
-0.912,-0.656
-0.912,-0.652
-0.912,-0.648
-0.912,-0.644
-0.912,-0.64
-0.912,-0.636
-0.912,-0.632
-0.912,-0.628
-0.912,-0.624
-0.912,-0.62
-0.912,-0.616
-0.912,-0.612
-0.912,-0.608
-0.912,-0.604
-0.912,-0.6
-0.912,-0.596
-0.912,-0.592
-0.912,-0.588
-0.912,-0.584
-0.912,-0.58
-0.912,-0.576
-0.912,-0.572
-0.912,-0.568
-0.912,-0.564
-0.912,-0.56
-0.912,-0.556
-0.912,-0.552
-0.912,-0.548
-0.912,-0.544
-0.912,-0.54
-0.912,-0.536
-0.908,-0.792
-0.908,-0.788
-0.908,-0.784
-0.908,-0.78
-0.908,-0.776
-0.908,-0.772
-0.908,-0.756
-0.908,-0.752
-0.908,-0.748
-0.908,-0.744
-0.908,-0.74
-0.908,-0.736
-0.908,-0.732
-0.908,-0.728
-0.908,-0.724
-0.908,-0.72
-0.908,-0.716
-0.908,-0.712
-0.908,-0.708
-0.908,-0.704
-0.908,-0.7
-0.908,-0.696
-0.908,-0.692
-0.908,-0.688
-0.908,-0.684
-0.908,-0.68
-0.908,-0.676
-0.908,-0.672
-0.908,-0.668
-0.908,-0.664
-0.908,-0.66
-0.908,-0.656
-0.908,-0.652
-0.908,-0.648
-0.908,-0.644
-0.908,-0.64
-0.908,-0.636
-0.908,-0.632
-0.908,-0.628
-0.908,-0.624
-0.908,-0.62
-0.908,-0.616
-0.908,-0.612
-0.908,-0.608
-0.908,-0.604
-0.908,-0.6
-0.908,-0.596
-0.908,-0.592
-0.908,-0.588
-0.908,-0.584
-0.908,-0.58
-0.908,-0.576
-0.908,-0.572
-0.908,-0.568
-0.908,-0.564
-0.908,-0.56
-0.908,-0.556
-0.908,-0.552
-0.908,-0.548
-0.908,-0.544
-0.908,-0.54
-0.908,-0.536
-0.904,-0.788
-0.904,-0.784
-0.904,-0.78
-0.904,-0.776
-0.904,-0.772
-0.904,-0.764
-0.904,-0.756
-0.904,-0.752
-0.904,-0.748
-0.904,-0.744
-0.904,-0.74
-0.904,-0.736
-0.904,-0.732
-0.904,-0.728
-0.904,-0.724
-0.904,-0.72
-0.904,-0.716
-0.904,-0.712
-0.904,-0.708
-0.904,-0.704
-0.904,-0.7
-0.904,-0.696
-0.904,-0.692
-0.904,-0.688
-0.904,-0.684
-0.904,-0.68
-0.904,-0.676
-0.904,-0.672
-0.904,-0.668
-0.904,-0.664
-0.904,-0.66
-0.904,-0.656
-0.904,-0.652
-0.904,-0.648
-0.904,-0.644
-0.904,-0.64
-0.904,-0.636
-0.904,-0.632
-0.904,-0.628
-0.904,-0.624
-0.904,-0.62
-0.904,-0.616
-0.904,-0.612
-0.904,-0.608
-0.904,-0.604
-0.904,-0.6
-0.904,-0.596
-0.904,-0.592
-0.904,-0.588
-0.904,-0.584
-0.904,-0.58
-0.904,-0.576
-0.904,-0.572
-0.904,-0.568
-0.904,-0.564
-0.904,-0.56
-0.904,-0.556
-0.904,-0.552
-0.904,-0.548
-0.904,-0.544
-0.904,-0.54
-0.904,-0.536
-0.904,-0.532
-0.9,-0.8
-0.9,-0.796
-0.9,-0.792
-0.9,-0.788
-0.9,-0.784
-0.9,-0.78
-0.9,-0.776
-0.9,-0.772
-0.9,-0.768
-0.9,-0.764
-0.9,-0.76
-0.9,-0.756
-0.9,-0.752
-0.9,-0.748
-0.9,-0.744
-0.9,-0.74
-0.9,-0.736
-0.9,-0.732
-0.9,-0.728
-0.9,-0.724
-0.9,-0.72
-0.9,-0.716
-0.9,-0.712
-0.9,-0.708
-0.9,-0.704
-0.9,-0.7
-0.9,-0.696
-0.9,-0.692
-0.9,-0.688
-0.9,-0.684
-0.9,-0.68
-0.9,-0.676
-0.9,-0.672
-0.9,-0.668
-0.9,-0.664
-0.9,-0.66
-0.9,-0.656
-0.9,-0.652
-0.9,-0.648
-0.9,-0.644
-0.9,-0.64
-0.9,-0.636
-0.9,-0.632
-0.9,-0.628
-0.9,-0.624
-0.9,-0.62
-0.9,-0.616
-0.9,-0.612
-0.9,-0.608
-0.9,-0.604
-0.9,-0.6
-0.9,-0.596
-0.9,-0.592
-0.9,-0.588
-0.9,-0.584
-0.9,-0.58
-0.9,-0.576
-0.9,-0.572
-0.9,-0.568
-0.9,-0.564
-0.9,-0.56
-0.9,-0.556
-0.9,-0.552
-0.9,-0.548
-0.9,-0.544
-0.9,-0.54
-0.9,-0.536
-0.9,-0.532
-0.896,-0.8
-0.896,-0.796
-0.896,-0.792
-0.896,-0.788
-0.896,-0.784
-0.896,-0.78
-0.896,-0.776
-0.896,-0.772
-0.896,-0.768
-0.896,-0.764
-0.896,-0.76
-0.896,-0.756
-0.896,-0.752
-0.896,-0.748
-0.896,-0.744
-0.896,-0.74
-0.896,-0.736
-0.896,-0.732
-0.896,-0.728
-0.896,-0.724
-0.896,-0.72
-0.896,-0.716
-0.896,-0.712
-0.896,-0.708
-0.896,-0.704
-0.896,-0.7
-0.896,-0.696
-0.896,-0.692
-0.896,-0.688
-0.896,-0.684
-0.896,-0.68
-0.896,-0.676
-0.896,-0.672
-0.896,-0.668
-0.896,-0.664
-0.896,-0.66
-0.896,-0.656
-0.896,-0.652
-0.896,-0.648
-0.896,-0.644
-0.896,-0.64
-0.896,-0.636
-0.896,-0.632
-0.896,-0.628
-0.896,-0.624
-0.896,-0.62
-0.896,-0.616
-0.896,-0.612
-0.896,-0.608
-0.896,-0.604
-0.896,-0.6
-0.896,-0.596
-0.896,-0.592
-0.896,-0.588
-0.896,-0.584
-0.896,-0.58
-0.896,-0.576
-0.896,-0.572
-0.896,-0.568
-0.896,-0.564
-0.896,-0.56
-0.896,-0.556
-0.896,-0.552
-0.896,-0.548
-0.896,-0.544
-0.896,-0.54
-0.896,-0.536
-0.896,-0.532
-0.896,-0.528
-0.892,-0.796
-0.892,-0.792
-0.892,-0.788
-0.892,-0.784
-0.892,-0.78
-0.892,-0.776
-0.892,-0.772
-0.892,-0.768
-0.892,-0.764
-0.892,-0.76
-0.892,-0.756
-0.892,-0.752
-0.892,-0.748
-0.892,-0.744
-0.892,-0.74
-0.892,-0.736
-0.892,-0.732
-0.892,-0.728
-0.892,-0.724
-0.892,-0.72
-0.892,-0.716
-0.892,-0.712
-0.892,-0.708
-0.892,-0.704
-0.892,-0.7
-0.892,-0.696
-0.892,-0.692
-0.892,-0.688
-0.892,-0.684
-0.892,-0.68
-0.892,-0.676
-0.892,-0.672
-0.892,-0.668
-0.892,-0.664
-0.892,-0.66
-0.892,-0.656
-0.892,-0.652
-0.892,-0.648
-0.892,-0.644
-0.892,-0.64
-0.892,-0.636
-0.892,-0.632
-0.892,-0.628
-0.892,-0.624
-0.892,-0.62
-0.892,-0.616
-0.892,-0.612
-0.892,-0.608
-0.892,-0.604
-0.892,-0.6
-0.892,-0.596
-0.892,-0.592
-0.892,-0.588
-0.892,-0.584
-0.892,-0.58
-0.892,-0.576
-0.892,-0.572
-0.892,-0.568
-0.892,-0.564
-0.892,-0.56
-0.892,-0.556
-0.892,-0.552
-0.892,-0.548
-0.892,-0.544
-0.892,-0.54
-0.892,-0.536
-0.892,-0.532
-0.892,-0.528
-0.888,-0.8
-0.888,-0.796
-0.888,-0.792
-0.888,-0.788
-0.888,-0.784
-0.888,-0.78
-0.888,-0.776
-0.888,-0.772
-0.888,-0.768
-0.888,-0.764
-0.888,-0.76
-0.888,-0.756
-0.888,-0.752
-0.888,-0.748
-0.888,-0.744
-0.888,-0.74
-0.888,-0.736
-0.888,-0.732
-0.888,-0.728
-0.888,-0.724
-0.888,-0.72
-0.888,-0.716
-0.888,-0.712
-0.888,-0.708
-0.888,-0.704
-0.888,-0.7
-0.888,-0.696
-0.888,-0.692
-0.888,-0.688
-0.888,-0.684
-0.888,-0.68
-0.888,-0.676
-0.888,-0.672
-0.888,-0.668
-0.888,-0.664
-0.888,-0.66
-0.888,-0.656
-0.888,-0.652
-0.888,-0.648
-0.888,-0.644
-0.888,-0.64
-0.888,-0.636
-0.888,-0.632
-0.888,-0.628
-0.888,-0.624
-0.888,-0.62
-0.888,-0.616
-0.888,-0.612
-0.888,-0.608
-0.888,-0.604
-0.888,-0.6
-0.888,-0.596
-0.888,-0.592
-0.888,-0.588
-0.888,-0.584
-0.888,-0.58
-0.888,-0.576
-0.888,-0.572
-0.888,-0.568
-0.888,-0.564
-0.888,-0.56
-0.888,-0.556
-0.888,-0.552
-0.888,-0.548
-0.888,-0.544
-0.888,-0.54
-0.888,-0.536
-0.888,-0.532
-0.888,-0.528
-0.884,-0.796
-0.884,-0.792
-0.884,-0.788
-0.884,-0.784
-0.884,-0.78
-0.884,-0.776
-0.884,-0.772
-0.884,-0.768
-0.884,-0.764
-0.884,-0.76
-0.884,-0.756
-0.884,-0.752
-0.884,-0.748
-0.884,-0.744
-0.884,-0.74
-0.884,-0.736
-0.884,-0.732
-0.884,-0.728
-0.884,-0.724
-0.884,-0.72
-0.884,-0.716
-0.884,-0.712
-0.884,-0.708
-0.884,-0.704
-0.884,-0.7
-0.884,-0.696
-0.884,-0.692
-0.884,-0.688
-0.884,-0.684
-0.884,-0.68
-0.884,-0.676
-0.884,-0.672
-0.884,-0.668
-0.884,-0.664
-0.884,-0.66
-0.884,-0.656
-0.884,-0.652
-0.884,-0.648
-0.884,-0.644
-0.884,-0.64
-0.884,-0.636
-0.884,-0.632
-0.884,-0.628
-0.884,-0.624
-0.884,-0.62
-0.884,-0.616
-0.884,-0.612
