-1.16,0.672
-1.156,0.612
-1.156,0.616
-1.156,0.62
-1.156,0.624
-1.156,0.628
-1.156,0.632
-1.156,0.636
-1.156,0.64
-1.156,0.644
-1.156,0.648
-1.156,0.652
-1.156,0.656
-1.156,0.664
-1.152,0.616
-1.152,0.62
-1.152,0.624
-1.152,0.628
-1.152,0.632
-1.152,0.636
-1.152,0.64
-1.152,0.644
-1.152,0.648
-1.152,0.652
-1.152,0.656
-1.152,0.66
-1.152,0.664
-1.152,0.668
-1.152,0.676
-1.148,0.612
-1.148,0.616
-1.148,0.62
-1.148,0.624
-1.148,0.628
-1.148,0.632
-1.148,0.636
-1.148,0.64
-1.148,0.644
-1.148,0.648
-1.148,0.652
-1.148,0.656
-1.148,0.66
-1.148,0.664
-1.148,0.668
-1.144,0.588
-1.144,0.604
-1.144,0.612
-1.144,0.616
-1.144,0.62
-1.144,0.624
-1.144,0.628
-1.144,0.632
-1.144,0.636
-1.144,0.64
-1.144,0.644
-1.144,0.648
-1.144,0.652
-1.144,0.656
-1.144,0.66
-1.144,0.664
-1.144,0.668
-1.144,0.724
-1.14,0.588
-1.14,0.608
-1.14,0.612
-1.14,0.616
-1.14,0.62
-1.14,0.624
-1.14,0.628
-1.14,0.632
-1.14,0.636
-1.14,0.64
-1.14,0.644
-1.14,0.648
-1.14,0.652
-1.14,0.656
-1.14,0.66
-1.14,0.664
-1.14,0.668
-1.14,0.712
-1.14,0.724
-1.136,0.6
-1.136,0.604
-1.136,0.608
-1.136,0.612
-1.136,0.616
-1.136,0.62
-1.136,0.624
-1.136,0.628
-1.136,0.632
-1.136,0.636
-1.136,0.64
-1.136,0.644
-1.136,0.648
-1.136,0.652
-1.136,0.656
-1.136,0.66
-1.136,0.664
-1.136,0.668
-1.136,0.712
-1.136,0.716
-1.136,0.72
-1.132,0.576
-1.132,0.58
-1.132,0.584
-1.132,0.588
-1.132,0.596
-1.132,0.6
-1.132,0.604
-1.132,0.608
-1.132,0.612
-1.132,0.616
-1.132,0.62
-1.132,0.624
-1.132,0.628
-1.132,0.632
-1.132,0.636
-1.132,0.64
-1.132,0.644
-1.132,0.648
-1.132,0.652
-1.132,0.656
-1.132,0.66
-1.132,0.664
-1.132,0.668
-1.132,0.672
-1.132,0.676
-1.132,0.708
-1.132,0.712
-1.132,0.716
-1.132,0.72
-1.128,0.58
-1.128,0.6
-1.128,0.604
-1.128,0.608
-1.128,0.612
-1.128,0.616
-1.128,0.62
-1.128,0.624
-1.128,0.628
-1.128,0.632
-1.128,0.636
-1.128,0.64
-1.128,0.644
-1.128,0.648
-1.128,0.652
-1.128,0.656
-1.128,0.66
-1.128,0.664
-1.128,0.668
-1.128,0.672
-1.128,0.676
-1.128,0.68
-1.128,0.708
-1.128,0.712
-1.128,0.716
-1.128,0.72
-1.124,0.6
-1.124,0.604
-1.124,0.608
-1.124,0.612
-1.124,0.616
-1.124,0.62
-1.124,0.624
-1.124,0.628
-1.124,0.632
-1.124,0.636
-1.124,0.64
-1.124,0.644
-1.124,0.648
-1.124,0.652
-1.124,0.656
-1.124,0.66
-1.124,0.664
-1.124,0.668
-1.124,0.672
-1.124,0.676
-1.124,0.68
-1.124,0.708
-1.124,0.712
-1.124,0.716
-1.12,0.6
-1.12,0.604
-1.12,0.608
-1.12,0.612
-1.12,0.616
-1.12,0.62
-1.12,0.624
-1.12,0.628
-1.12,0.632
-1.12,0.636
-1.12,0.64
-1.12,0.644
-1.12,0.648
-1.12,0.652
-1.12,0.656
-1.12,0.66
-1.12,0.664
-1.12,0.668
-1.12,0.672
-1.12,0.676
-1.12,0.68
-1.12,0.684
-1.12,0.708
-1.12,0.712
-1.116,0.596
-1.116,0.6
-1.116,0.604
-1.116,0.608
-1.116,0.612
-1.116,0.616
-1.116,0.62
-1.116,0.624
-1.116,0.628
-1.116,0.632
-1.116,0.636
-1.116,0.64
-1.116,0.644
-1.116,0.648
-1.116,0.652
-1.116,0.656
-1.116,0.66
-1.116,0.664
-1.116,0.668
-1.116,0.672
-1.116,0.676
-1.116,0.68
-1.116,0.684
-1.116,0.688
-1.116,0.692
-1.112,0.6
-1.112,0.604
-1.112,0.608
-1.112,0.612
-1.112,0.616
-1.112,0.62
-1.112,0.624
-1.112,0.628
-1.112,0.632
-1.112,0.636
-1.112,0.64
-1.112,0.644
-1.112,0.648
-1.112,0.652
-1.112,0.656
-1.112,0.66
-1.112,0.664
-1.112,0.668
-1.112,0.672
-1.112,0.676
-1.112,0.68
-1.112,0.684
-1.112,0.688
-1.112,0.692
-1.112,0.696
-1.112,0.7
-1.112,0.704
-1.112,0.712
-1.112,0.716
-1.112,0.72
-1.112,0.724
-1.108,0.596
-1.108,0.6
-1.108,0.604
-1.108,0.608
-1.108,0.612
-1.108,0.616
-1.108,0.62
-1.108,0.624
-1.108,0.628
-1.108,0.632
-1.108,0.636
-1.108,0.64
-1.108,0.644
-1.108,0.648
-1.108,0.652
-1.108,0.656
-1.108,0.66
-1.108,0.664
-1.108,0.668
-1.108,0.672
-1.108,0.676
-1.108,0.68
-1.108,0.684
-1.108,0.688
-1.108,0.692
-1.108,0.696
-1.108,0.7
-1.108,0.716
-1.108,0.72
-1.108,0.724
-1.108,0.732
-1.104,0.592
-1.104,0.596
-1.104,0.6
-1.104,0.604
-1.104,0.608
-1.104,0.612
-1.104,0.616
-1.104,0.62
-1.104,0.624
-1.104,0.628
-1.104,0.632
-1.104,0.636
-1.104,0.64
-1.104,0.644
-1.104,0.648
-1.104,0.652
-1.104,0.656
-1.104,0.66
-1.104,0.664
-1.104,0.668
-1.104,0.672
-1.104,0.676
-1.104,0.68
-1.104,0.684
-1.104,0.688
-1.104,0.692
-1.104,0.696
-1.104,0.7
-1.104,0.72
-1.104,0.724
-1.1,0.536
-1.1,0.54
-1.1,0.552
-1.1,0.584
-1.1,0.588
-1.1,0.592
-1.1,0.596
-1.1,0.6
-1.1,0.604
-1.1,0.608
-1.1,0.612
-1.1,0.616
-1.1,0.62
-1.1,0.624
-1.1,0.628
-1.1,0.632
-1.1,0.636
-1.1,0.64
-1.1,0.644
-1.1,0.648
-1.1,0.652
-1.1,0.656
-1.1,0.66
-1.1,0.664
-1.1,0.668
-1.1,0.672
-1.1,0.676
-1.1,0.68
-1.1,0.684
-1.1,0.688
-1.1,0.692
-1.1,0.696
-1.1,0.7
-1.1,0.704
-1.1,0.724
-1.096,0.544
-1.096,0.548
-1.096,0.552
-1.096,0.584
-1.096,0.588
-1.096,0.592
-1.096,0.596
-1.096,0.6
-1.096,0.604
-1.096,0.608
-1.096,0.612
-1.096,0.616
-1.096,0.62
-1.096,0.624
-1.096,0.628
-1.096,0.632
-1.096,0.636
-1.096,0.64
-1.096,0.644
-1.096,0.648
-1.096,0.652
-1.096,0.656
-1.096,0.66
-1.096,0.664
-1.096,0.668
-1.096,0.672
-1.096,0.676
-1.096,0.68
-1.096,0.684
-1.096,0.688
-1.096,0.692
-1.096,0.696
-1.092,0.544
-1.092,0.548
-1.092,0.552
-1.092,0.584
-1.092,0.588
-1.092,0.592
-1.092,0.596
-1.092,0.6
-1.092,0.604
-1.092,0.608
-1.092,0.612
-1.092,0.616
-1.092,0.62
-1.092,0.624
-1.092,0.628
-1.092,0.632
-1.092,0.636
-1.092,0.64
-1.092,0.644
-1.092,0.648
-1.092,0.652
-1.092,0.656
-1.092,0.66
-1.092,0.664
-1.092,0.668
-1.092,0.672
-1.092,0.676
-1.092,0.68
-1.092,0.684
-1.092,0.688
-1.092,0.692
-1.088,0.548
-1.088,0.552
-1.088,0.556
-1.088,0.576
-1.088,0.58
-1.088,0.584
-1.088,0.588
-1.088,0.592
-1.088,0.596
-1.088,0.6
-1.088,0.604
-1.088,0.608
-1.088,0.612
-1.088,0.616
-1.088,0.62
-1.088,0.624
-1.088,0.628
-1.088,0.632
-1.088,0.636
-1.088,0.64
-1.088,0.644
-1.088,0.648
-1.088,0.652
-1.088,0.656
-1.088,0.66
-1.088,0.664
-1.088,0.668
-1.088,0.672
-1.088,0.676
-1.088,0.68
-1.088,0.684
-1.088,0.688
-1.088,0.692
-1.088,0.696
-1.088,0.704
-1.084,0.548
-1.084,0.552
-1.084,0.556
-1.084,0.568
-1.084,0.572
-1.084,0.576
-1.084,0.58
-1.084,0.584
-1.084,0.588
-1.084,0.592
-1.084,0.596
-1.084,0.6
-1.084,0.604
-1.084,0.608
-1.084,0.612
-1.084,0.616
-1.084,0.62
-1.084,0.624
-1.084,0.628
-1.084,0.632
-1.084,0.636
-1.084,0.64
-1.084,0.644
-1.084,0.648
-1.084,0.652
-1.084,0.656
-1.084,0.66
-1.084,0.664
-1.084,0.668
-1.084,0.672
-1.084,0.676
-1.084,0.68
-1.084,0.684
-1.084,0.688
-1.084,0.692
-1.084,0.7
-1.08,0.556
-1.08,0.568
-1.08,0.572
-1.08,0.576
-1.08,0.58
-1.08,0.584
-1.08,0.588
-1.08,0.592
-1.08,0.596
-1.08,0.6
-1.08,0.604
-1.08,0.608
-1.08,0.612
-1.08,0.616
-1.08,0.62
-1.08,0.624
-1.08,0.628
-1.08,0.632
-1.08,0.636
-1.08,0.64
-1.08,0.644
-1.08,0.648
-1.08,0.652
-1.08,0.656
-1.08,0.66
-1.08,0.664
-1.08,0.668
-1.08,0.672
-1.08,0.676
-1.08,0.68
-1.08,0.684
-1.08,0.688
-1.08,0.692
-1.076,0.564
-1.076,0.568
-1.076,0.572
-1.076,0.576
-1.076,0.58
-1.076,0.584
-1.076,0.588
-1.076,0.592
-1.076,0.596
-1.076,0.6
-1.076,0.604
-1.076,0.608
-1.076,0.612
-1.076,0.616
-1.076,0.62
-1.076,0.624
-1.076,0.628
-1.076,0.632
-1.076,0.636
-1.076,0.64
-1.076,0.644
-1.076,0.648
-1.076,0.652
-1.076,0.656
-1.076,0.66
-1.076,0.664
-1.076,0.668
-1.076,0.672
-1.076,0.676
-1.076,0.68
-1.076,0.684
-1.076,0.688
-1.072,0.532
-1.072,0.54
-1.072,0.552
-1.072,0.556
-1.072,0.572
-1.072,0.576
-1.072,0.58
-1.072,0.584
-1.072,0.588
-1.072,0.592
-1.072,0.596
-1.072,0.6
-1.072,0.604
-1.072,0.608
-1.072,0.612
-1.072,0.616
-1.072,0.62
-1.072,0.624
-1.072,0.628
-1.072,0.632
-1.072,0.636
-1.072,0.64
-1.072,0.644
-1.072,0.648
-1.072,0.652
-1.072,0.656
-1.072,0.66
-1.072,0.664
-1.072,0.668
-1.072,0.672
-1.072,0.676
-1.072,0.68
-1.072,0.684
-1.072,0.688
-1.072,0.696
-1.068,0.532
-1.068,0.536
-1.068,0.54
-1.068,0.544
-1.068,0.548
-1.068,0.552
-1.068,0.556
-1.068,0.576
-1.068,0.58
-1.068,0.584
-1.068,0.588
-1.068,0.592
-1.068,0.596
-1.068,0.6
-1.068,0.604
-1.068,0.608
-1.068,0.612
-1.068,0.616
-1.068,0.62
-1.068,0.624
-1.068,0.628
-1.068,0.632
-1.068,0.636
-1.068,0.64
-1.068,0.644
-1.068,0.648
-1.068,0.652
-1.068,0.656
-1.068,0.66
-1.068,0.664
-1.068,0.668
-1.068,0.672
-1.068,0.676
-1.068,0.68
-1.068,0.684
-1.068,0.688
-1.068,0.692
-1.068,0.696
-1.064,0.52
-1.064,0.528
-1.064,0.532
-1.064,0.536
-1.064,0.54
-1.064,0.544
-1.064,0.548
-1.064,0.552
-1.064,0.556
-1.064,0.58
-1.064,0.584
-1.064,0.588
-1.064,0.592
-1.064,0.596
-1.064,0.6
-1.064,0.604
-1.064,0.608
-1.064,0.612
-1.064,0.616
-1.064,0.62
-1.064,0.624
-1.064,0.628
-1.064,0.632
-1.064,0.636
-1.064,0.64
-1.064,0.644
-1.064,0.648
-1.064,0.652
-1.064,0.656
-1.064,0.66
-1.064,0.664
-1.064,0.668
-1.064,0.672
-1.064,0.676
-1.064,0.68
-1.064,0.684
-1.064,0.688
-1.064,0.692
-1.064,0.72
-1.06,0.52
-1.06,0.524
-1.06,0.528
-1.06,0.532
-1.06,0.536
-1.06,0.54
-1.06,0.544
-1.06,0.548
-1.06,0.552
-1.06,0.576
-1.06,0.584
-1.06,0.588
-1.06,0.592
-1.06,0.596
-1.06,0.6
-1.06,0.604
-1.06,0.608
-1.06,0.612
-1.06,0.616
-1.06,0.62
-1.06,0.624
-1.06,0.628
-1.06,0.632
-1.06,0.636
-1.06,0.64
-1.06,0.644
-1.06,0.648
-1.06,0.652
-1.06,0.656
-1.06,0.66
-1.06,0.664
-1.06,0.668
-1.06,0.672
-1.06,0.676
-1.06,0.68
-1.06,0.684
-1.06,0.688
-1.06,0.692
-1.06,0.696
-1.06,0.708
-1.06,0.712
-1.06,0.716
-1.056,0.52
-1.056,0.532
-1.056,0.536
-1.056,0.54
-1.056,0.544
-1.056,0.548
-1.056,0.588
-1.056,0.592
-1.056,0.596
-1.056,0.6
-1.056,0.604
-1.056,0.608
-1.056,0.612
-1.056,0.616
-1.056,0.62
-1.056,0.624
-1.056,0.628
-1.056,0.632
-1.056,0.636
-1.056,0.64
-1.056,0.644
-1.056,0.648
-1.056,0.652
-1.056,0.656
-1.056,0.66
-1.056,0.664
-1.056,0.668
-1.056,0.672
-1.056,0.676
-1.056,0.68
-1.056,0.684
-1.056,0.688
-1.056,0.692
-1.056,0.696
-1.056,0.708
-1.056,0.712
-1.052,0.512
-1.052,0.516
-1.052,0.54
-1.052,0.584
-1.052,0.588
-1.052,0.592
-1.052,0.596
-1.052,0.6
-1.052,0.604
-1.052,0.608
-1.052,0.612
-1.052,0.616
-1.052,0.62
-1.052,0.624
-1.052,0.628
-1.052,0.632
-1.052,0.636
-1.052,0.64
-1.052,0.644
-1.052,0.648
-1.052,0.652
-1.052,0.656
-1.052,0.66
-1.052,0.664
-1.052,0.668
-1.052,0.672
-1.052,0.676
-1.052,0.68
-1.052,0.684
-1.052,0.688
-1.052,0.692
-1.052,0.696
-1.052,0.7
-1.052,0.704
-1.048,0.536
-1.048,0.54
-1.048,0.588
-1.048,0.592
-1.048,0.596
-1.048,0.6
-1.048,0.604
-1.048,0.608
-1.048,0.612
-1.048,0.616
-1.048,0.62
-1.048,0.624
-1.048,0.628
-1.048,0.632
-1.048,0.636
-1.048,0.64
-1.048,0.644
-1.048,0.648
-1.048,0.652
-1.048,0.656
-1.048,0.66
-1.048,0.664
-1.048,0.668
-1.048,0.672
-1.048,0.676
-1.048,0.68
-1.048,0.684
-1.048,0.688
-1.048,0.692
-1.048,0.696
-1.048,0.7
-1.048,0.708
-1.048,0.712
-1.044,0.58
-1.044,0.588
-1.044,0.592
-1.044,0.596
-1.044,0.6
-1.044,0.604
-1.044,0.608
-1.044,0.612
-1.044,0.616
-1.044,0.62
-1.044,0.624
-1.044,0.628
-1.044,0.632
-1.044,0.636
-1.044,0.64
-1.044,0.644
-1.044,0.648
-1.044,0.652
-1.044,0.656
-1.044,0.66
-1.044,0.664
-1.044,0.668
-1.044,0.672
-1.044,0.676
-1.044,0.68
-1.044,0.684
-1.044,0.688
-1.044,0.692
-1.044,0.696
-1.044,0.7
-1.044,0.712
-1.044,0.716
-1.04,0.592
-1.04,0.6
-1.04,0.604
-1.04,0.608
-1.04,0.612
-1.04,0.616
-1.04,0.62
-1.04,0.624
-1.04,0.628
-1.04,0.632
-1.04,0.636
-1.04,0.64
-1.04,0.644
-1.04,0.648
-1.04,0.652
-1.04,0.656
-1.04,0.66
-1.04,0.664
-1.04,0.668
-1.04,0.672
-1.04,0.676
-1.04,0.68
-1.04,0.684
-1.04,0.688
-1.04,0.692
-1.04,0.696
-1.036,0.584
-1.036,0.6
-1.036,0.604
-1.036,0.608
-1.036,0.612
-1.036,0.616
-1.036,0.62
-1.036,0.624
-1.036,0.628
-1.036,0.632
-1.036,0.636
-1.036,0.64
-1.036,0.644
-1.036,0.648
-1.036,0.652
-1.036,0.656
-1.036,0.66
-1.036,0.664
-1.036,0.668
-1.036,0.672
-1.036,0.676
-1.036,0.68
-1.036,0.684
-1.036,0.688
-1.036,0.692
-1.032,0.58
-1.032,0.6
-1.032,0.604
-1.032,0.608
-1.032,0.612
-1.032,0.616
-1.032,0.62
-1.032,0.624
-1.032,0.628
-1.032,0.632
-1.032,0.636
-1.032,0.64
-1.032,0.644
-1.032,0.648
-1.032,0.652
-1.032,0.656
-1.032,0.66
-1.032,0.664
-1.032,0.668
-1.032,0.672
-1.032,0.676
-1.032,0.68
-1.032,0.684
-1.032,0.688
-1.032,0.696
-1.028,0.604
-1.028,0.608
-1.028,0.612
-1.028,0.616
-1.028,0.62
-1.028,0.624
-1.028,0.628
-1.028,0.632
-1.028,0.636
-1.028,0.64
-1.028,0.644
-1.028,0.648
-1.028,0.652
-1.028,0.656
-1.028,0.66
-1.028,0.664
-1.028,0.668
-1.028,0.672
-1.028,0.676
-1.028,0.68
-1.028,0.684
-1.024,0.596
-1.024,0.6
-1.024,0.604
-1.024,0.608
-1.024,0.612
-1.024,0.616
-1.024,0.62
-1.024,0.624
-1.024,0.628
-1.024,0.632
-1.024,0.636
-1.024,0.64
-1.024,0.644
-1.024,0.648
-1.024,0.652
-1.024,0.656
-1.024,0.66
-1.024,0.664
-1.024,0.668
-1.024,0.672
-1.024,0.676
-1.024,0.68
-1.024,0.684
-1.024,0.688
-1.024,0.808
-1.024,0.812
-1.024,0.912
-1.024,0.916
-1.02,0.592
-1.02,0.6
-1.02,0.604
-1.02,0.608
-1.02,0.612
-1.02,0.616
-1.02,0.62
-1.02,0.624
-1.02,0.628
-1.02,0.632
-1.02,0.636
-1.02,0.64
-1.02,0.644
-1.02,0.648
-1.02,0.652
-1.02,0.656
-1.02,0.66
-1.02,0.664
-1.02,0.668
-1.02,0.672
-1.02,0.676
-1.02,0.68
-1.02,0.684
-1.02,0.688
-1.02,0.916
-1.02,0.92
-1.016,0.604
-1.016,0.608
-1.016,0.612
-1.016,0.616
-1.016,0.62
-1.016,0.624
-1.016,0.628
-1.016,0.632
-1.016,0.636
-1.016,0.64
-1.016,0.644
-1.016,0.648
-1.016,0.652
-1.016,0.656
-1.016,0.66
-1.016,0.664
-1.016,0.668
-1.016,0.672
-1.016,0.676
-1.016,0.68
-1.016,0.684
-1.016,0.688
-1.016,0.704
-1.016,0.808
-1.016,0.812
-1.016,0.816
-1.016,0.916
-1.012,0.596
-1.012,0.6
-1.012,0.604
-1.012,0.608
-1.012,0.612
-1.012,0.616
-1.012,0.62
-1.012,0.624
-1.012,0.628
-1.012,0.632
-1.012,0.636
-1.012,0.64
-1.012,0.644
-1.012,0.648
-1.012,0.652
-1.012,0.656
-1.012,0.66
-1.012,0.664
-1.012,0.668
-1.012,0.672
-1.012,0.676
-1.012,0.68
-1.012,0.684
-1.012,0.688
-1.012,0.692
-1.012,0.7
-1.012,0.808
-1.012,0.812
-1.012,0.924
-1.008,0.584
-1.008,0.596
-1.008,0.6
-1.008,0.604
-1.008,0.608
-1.008,0.612
-1.008,0.616
-1.008,0.62
-1.008,0.624
-1.008,0.628
-1.008,0.632
-1.008,0.636
-1.008,0.64
-1.008,0.644
-1.008,0.648
-1.008,0.652
-1.008,0.656
-1.008,0.66
-1.008,0.664
-1.008,0.668
-1.008,0.672
-1.008,0.676
-1.008,0.68
-1.008,0.684
-1.008,0.688
-1.008,0.692
-1.008,0.696
-1.008,0.7
-1.008,0.704
-1.008,0.808
-1.008,0.812
-1.008,0.824
-1.008,0.828
-1.008,0.888
-1.008,0.904
-1.008,0.908
-1.008,0.912
-1.008,0.92
-1.008,0.924
-1.004,0.58
-1.004,0.584
-1.004,0.588
-1.004,0.596
-1.004,0.6
-1.004,0.604
-1.004,0.608
-1.004,0.612
-1.004,0.616
-1.004,0.62
-1.004,0.624
-1.004,0.628
-1.004,0.632
-1.004,0.636
-1.004,0.64
-1.004,0.644
-1.004,0.648
-1.004,0.652
-1.004,0.656
-1.004,0.66
-1.004,0.664
-1.004,0.668
-1.004,0.672
-1.004,0.676
-1.004,0.68
-1.004,0.684
-1.004,0.688
-1.004,0.812
-1.004,0.82
-1.004,0.824
-1.004,0.892
-1.004,0.896
-1.004,0.9
-1.004,0.904
-1.004,0.908
-1.004,0.912
-1,0.608
-1,0.612
-1,0.616
-1,0.62
-1,0.624
-1,0.628
-1,0.632
-1,0.636
-1,0.64
-1,0.644
-1,0.648
-1,0.652
-1,0.656
-1,0.66
-1,0.664
-1,0.668
-1,0.672
-1,0.676
-1,0.68
-1,0.684
-1,0.688
-1,0.892
-1,0.896
-1,0.9
-1,0.904
-1,0.908
-1,0.912
-1,0.916
-0.996,0.592
-0.996,0.596
-0.996,0.608
-0.996,0.616
-0.996,0.62
-0.996,0.624
-0.996,0.628
-0.996,0.632
-0.996,0.636
-0.996,0.64
-0.996,0.644
-0.996,0.648
-0.996,0.652
-0.996,0.656
-0.996,0.66
-0.996,0.664
-0.996,0.668
-0.996,0.672
-0.996,0.676
-0.996,0.68
-0.996,0.684
-0.996,0.688
-0.996,0.764
-0.996,0.776
-0.996,0.816
-0.996,0.82
-0.996,0.888
-0.996,0.892
-0.996,0.896
-0.996,0.9
-0.996,0.904
-0.996,0.908
