-1.536,0.008
-1.536,0.012
-1.536,0.016
-1.536,0.02
-1.536,0.024
-1.536,0.028
-1.532,-0.02
-1.532,-0.016
-1.532,-0.012
-1.532,-0.008
-1.532,-0.004
-1.532,1.7486e-015
-1.532,0.004
-1.532,0.008
-1.532,0.012
-1.532,0.016
-1.532,0.02
-1.528,-0.02
-1.528,-0.016
-1.528,-0.012
-1.528,-0.008
-1.528,-0.004
-1.528,1.7486e-015
-1.528,0.004
-1.528,0.008
-1.528,0.012
-1.528,0.016
-1.528,0.02
-1.524,-0.016
-1.524,-0.012
-1.524,-0.008
-1.524,-0.004
-1.524,1.7486e-015
-1.524,0.004
-1.524,0.008
-1.524,0.012
-1.524,0.016
-1.52,-0.012
-1.52,-0.008
-1.52,-0.004
-1.52,1.7486e-015
-1.52,0.004
-1.52,0.008
-1.52,0.012
-1.516,-0.008
-1.516,-0.004
-1.516,1.7486e-015
-1.516,0.004
-1.516,0.008
-1.512,-0.004
-1.512,1.7486e-015
-1.512,0.004
-1.508,1.7486e-015
-1.504,-0.004
-1.504,1.7486e-015
-1.504,0.004
-1.5,-0.008
-1.5,-0.004
-1.5,1.7486e-015
-1.5,0.004
-1.5,0.008
-1.496,-0.016
-1.496,-0.012
-1.496,-0.008
-1.496,-0.004
-1.496,1.7486e-015
-1.496,0.004
-1.496,0.008
-1.496,0.012
-1.496,0.016
-1.492,-0.036
-1.492,-0.02
-1.492,-0.016
-1.492,-0.012
-1.492,-0.008
-1.492,-0.004
-1.492,1.7486e-015
-1.492,0.004
-1.492,0.008
-1.492,0.012
-1.492,0.016
-1.492,0.02
-1.492,0.036
-1.488,-0.032
-1.488,-0.028
-1.488,-0.024
-1.488,-0.02
-1.488,-0.016
-1.488,-0.012
-1.488,-0.008
-1.488,-0.004
-1.488,1.7486e-015
-1.488,0.004
-1.488,0.008
-1.488,0.012
-1.488,0.016
-1.488,0.02
-1.488,0.024
-1.488,0.028
-1.488,0.032
-1.484,-0.036
-1.484,-0.032
-1.484,-0.028
-1.484,-0.024
-1.484,-0.02
-1.484,-0.016
-1.484,-0.012
-1.484,-0.008
-1.484,-0.004
-1.484,1.7486e-015
-1.484,0.004
-1.484,0.008
-1.484,0.012
-1.484,0.016
-1.484,0.02
-1.484,0.024
-1.484,0.028
-1.484,0.032
-1.484,0.036
-1.48,-0.06
-1.48,-0.056
-1.48,-0.044
-1.48,-0.04
-1.48,-0.036
-1.48,-0.032
-1.48,-0.028
-1.48,-0.024
-1.48,-0.02
-1.48,-0.016
-1.48,-0.012
-1.48,-0.008
-1.48,-0.004
-1.48,1.7486e-015
-1.48,0.004
-1.48,0.008
-1.48,0.012
-1.48,0.016
-1.48,0.02
-1.48,0.024
-1.48,0.028
-1.48,0.032
-1.48,0.036
-1.48,0.04
-1.48,0.044
-1.48,0.056
-1.48,0.06
-1.476,-0.064
-1.476,-0.06
-1.476,-0.056
-1.476,-0.044
-1.476,-0.04
-1.476,-0.036
-1.476,-0.032
-1.476,-0.028
-1.476,-0.024
-1.476,-0.02
-1.476,-0.016
-1.476,-0.012
-1.476,-0.008
-1.476,-0.004
-1.476,1.7486e-015
-1.476,0.004
-1.476,0.008
-1.476,0.012
-1.476,0.016
-1.476,0.02
-1.476,0.024
-1.476,0.028
-1.476,0.032
-1.476,0.036
-1.476,0.04
-1.476,0.044
-1.476,0.056
-1.476,0.06
-1.476,0.064
-1.472,-0.052
-1.472,-0.048
-1.472,-0.044
-1.472,-0.04
-1.472,-0.036
-1.472,-0.032
-1.472,-0.028
-1.472,-0.024
-1.472,-0.02
-1.472,-0.016
-1.472,-0.012
-1.472,-0.008
-1.472,-0.004
-1.472,1.7486e-015
-1.472,0.004
-1.472,0.008
-1.472,0.012
-1.472,0.016
-1.472,0.02
-1.472,0.024
-1.472,0.028
-1.472,0.032
-1.472,0.036
-1.472,0.04
-1.472,0.044
-1.472,0.048
-1.472,0.052
-1.468,-0.056
-1.468,-0.052
-1.468,-0.048
-1.468,-0.044
-1.468,-0.04
-1.468,-0.036
-1.468,-0.032
-1.468,-0.028
-1.468,-0.024
-1.468,-0.02
-1.468,-0.016
-1.468,-0.012
-1.468,-0.008
-1.468,-0.004
-1.468,1.7486e-015
-1.468,0.004
-1.468,0.008
-1.468,0.012
-1.468,0.016
-1.468,0.02
-1.468,0.024
-1.468,0.028
-1.468,0.032
-1.468,0.036
-1.468,0.04
-1.468,0.044
-1.468,0.048
-1.468,0.052
-1.468,0.056
-1.464,-0.056
-1.464,-0.052
-1.464,-0.048
-1.464,-0.044
-1.464,-0.04
-1.464,-0.036
-1.464,-0.032
-1.464,-0.028
-1.464,-0.024
-1.464,-0.02
-1.464,-0.016
-1.464,-0.012
-1.464,-0.008
-1.464,-0.004
-1.464,1.7486e-015
-1.464,0.004
-1.464,0.008
-1.464,0.012
-1.464,0.016
-1.464,0.02
-1.464,0.024
-1.464,0.028
-1.464,0.032
-1.464,0.036
-1.464,0.04
-1.464,0.044
-1.464,0.048
-1.464,0.052
-1.464,0.056
-1.46,-0.06
-1.46,-0.056
-1.46,-0.052
-1.46,-0.048
-1.46,-0.044
-1.46,-0.04
-1.46,-0.036
-1.46,-0.032
-1.46,-0.028
-1.46,-0.024
-1.46,-0.02
-1.46,-0.016
-1.46,-0.012
-1.46,-0.008
-1.46,-0.004
-1.46,1.7486e-015
-1.46,0.004
-1.46,0.008
-1.46,0.012
-1.46,0.016
-1.46,0.02
-1.46,0.024
-1.46,0.028
-1.46,0.032
-1.46,0.036
-1.46,0.04
-1.46,0.044
-1.46,0.048
-1.46,0.052
-1.46,0.056
-1.46,0.06
-1.456,-0.072
-1.456,-0.064
-1.456,-0.06
-1.456,-0.056
-1.456,-0.052
-1.456,-0.048
-1.456,-0.044
-1.456,-0.04
-1.456,-0.036
-1.456,-0.032
-1.456,-0.028
-1.456,-0.024
-1.456,-0.02
-1.456,-0.016
-1.456,-0.012
-1.456,-0.008
-1.456,-0.004
-1.456,1.7486e-015
-1.456,0.004
-1.456,0.008
-1.456,0.012
-1.456,0.016
-1.456,0.02
-1.456,0.024
-1.456,0.028
-1.456,0.032
-1.456,0.036
-1.456,0.04
-1.456,0.044
-1.456,0.048
-1.456,0.052
-1.456,0.056
-1.456,0.06
-1.456,0.064
-1.456,0.072
-1.452,-0.068
-1.452,-0.064
-1.452,-0.06
-1.452,-0.056
-1.452,-0.052
-1.452,-0.048
-1.452,-0.044
-1.452,-0.04
-1.452,-0.036
-1.452,-0.032
-1.452,-0.028
-1.452,-0.024
-1.452,-0.02
-1.452,-0.016
-1.452,-0.012
-1.452,-0.008
-1.452,-0.004
-1.452,1.7486e-015
-1.452,0.004
-1.452,0.008
-1.452,0.012
-1.452,0.016
-1.452,0.02
-1.452,0.024
-1.452,0.028
-1.452,0.032
-1.452,0.036
-1.452,0.04
-1.452,0.044
-1.452,0.048
-1.452,0.052
-1.452,0.056
-1.452,0.06
-1.452,0.064
-1.452,0.068
-1.448,-0.068
-1.448,-0.064
-1.448,-0.06
-1.448,-0.056
-1.448,-0.052
-1.448,-0.048
-1.448,-0.044
-1.448,-0.04
-1.448,-0.036
-1.448,-0.032
-1.448,-0.028
-1.448,-0.024
-1.448,-0.02
-1.448,-0.016
-1.448,-0.012
-1.448,-0.008
-1.448,-0.004
-1.448,1.7486e-015
-1.448,0.004
-1.448,0.008
-1.448,0.012
-1.448,0.016
-1.448,0.02
-1.448,0.024
-1.448,0.028
-1.448,0.032
-1.448,0.036
-1.448,0.04
-1.448,0.044
-1.448,0.048
-1.448,0.052
-1.448,0.056
-1.448,0.06
-1.448,0.064
-1.448,0.068
-1.444,-0.112
-1.444,-0.104
-1.444,-0.072
-1.444,-0.068
-1.444,-0.064
-1.444,-0.06
-1.444,-0.056
-1.444,-0.052
-1.444,-0.048
-1.444,-0.044
-1.444,-0.04
-1.444,-0.036
-1.444,-0.032
-1.444,-0.028
-1.444,-0.024
-1.444,-0.02
-1.444,-0.016
-1.444,-0.012
-1.444,-0.008
-1.444,-0.004
-1.444,1.7486e-015
-1.444,0.004
-1.444,0.008
-1.444,0.012
-1.444,0.016
-1.444,0.02
-1.444,0.024
-1.444,0.028
-1.444,0.032
-1.444,0.036
-1.444,0.04
-1.444,0.044
-1.444,0.048
-1.444,0.052
-1.444,0.056
-1.444,0.06
-1.444,0.064
-1.444,0.068
-1.444,0.072
-1.444,0.104
-1.444,0.112
-1.44,-0.124
-1.44,-0.12
-1.44,-0.112
-1.44,-0.108
-1.44,-0.104
-1.44,-0.1
-1.44,-0.096
-1.44,-0.076
-1.44,-0.072
-1.44,-0.068
-1.44,-0.064
-1.44,-0.06
-1.44,-0.056
-1.44,-0.052
-1.44,-0.048
-1.44,-0.044
-1.44,-0.04
-1.44,-0.036
-1.44,-0.032
-1.44,-0.028
-1.44,-0.024
-1.44,-0.02
-1.44,-0.016
-1.44,-0.012
-1.44,-0.008
-1.44,-0.004
-1.44,1.7486e-015
-1.44,0.004
-1.44,0.008
-1.44,0.012
-1.44,0.016
-1.44,0.02
-1.44,0.024
-1.44,0.028
-1.44,0.032
-1.44,0.036
-1.44,0.04
-1.44,0.044
-1.44,0.048
-1.44,0.052
-1.44,0.056
-1.44,0.06
-1.44,0.064
-1.44,0.068
-1.44,0.072
-1.44,0.076
-1.44,0.096
-1.44,0.1
-1.44,0.104
-1.44,0.108
-1.44,0.112
-1.44,0.12
-1.44,0.124
-1.436,-0.116
-1.436,-0.112
-1.436,-0.108
-1.436,-0.104
-1.436,-0.1
-1.436,-0.096
-1.436,-0.08
-1.436,-0.076
-1.436,-0.072
-1.436,-0.068
-1.436,-0.064
-1.436,-0.06
-1.436,-0.056
-1.436,-0.052
-1.436,-0.048
-1.436,-0.044
-1.436,-0.04
-1.436,-0.036
-1.436,-0.032
-1.436,-0.028
-1.436,-0.024
-1.436,-0.02
-1.436,-0.016
-1.436,-0.012
-1.436,-0.008
-1.436,-0.004
-1.436,1.7486e-015
-1.436,0.004
-1.436,0.008
-1.436,0.012
-1.436,0.016
-1.436,0.02
-1.436,0.024
-1.436,0.028
-1.436,0.032
-1.436,0.036
-1.436,0.04
-1.436,0.044
-1.436,0.048
-1.436,0.052
-1.436,0.056
-1.436,0.06
-1.436,0.064
-1.436,0.068
-1.436,0.072
-1.436,0.076
-1.436,0.08
-1.436,0.096
-1.436,0.1
-1.436,0.104
-1.436,0.108
-1.436,0.112
-1.436,0.116
-1.432,-0.116
-1.432,-0.112
-1.432,-0.108
-1.432,-0.104
-1.432,-0.1
-1.432,-0.096
-1.432,-0.092
-1.432,-0.084
-1.432,-0.08
-1.432,-0.076
-1.432,-0.072
-1.432,-0.068
-1.432,-0.064
-1.432,-0.06
-1.432,-0.056
-1.432,-0.052
-1.432,-0.048
-1.432,-0.044
-1.432,-0.04
-1.432,-0.036
-1.432,-0.032
-1.432,-0.028
-1.432,-0.024
-1.432,-0.02
-1.432,-0.016
-1.432,-0.012
-1.432,-0.008
-1.432,-0.004
-1.432,1.7486e-015
-1.432,0.004
-1.432,0.008
-1.432,0.012
-1.432,0.016
-1.432,0.02
-1.432,0.024
-1.432,0.028
-1.432,0.032
-1.432,0.036
-1.432,0.04
-1.432,0.044
-1.432,0.048
-1.432,0.052
-1.432,0.056
-1.432,0.06
-1.432,0.064
-1.432,0.068
-1.432,0.072
-1.432,0.076
-1.432,0.08
-1.432,0.084
-1.432,0.092
-1.432,0.096
-1.432,0.1
-1.432,0.104
-1.432,0.108
-1.432,0.112
-1.432,0.116
-1.428,-0.112
-1.428,-0.108
-1.428,-0.104
-1.428,-0.1
-1.428,-0.096
-1.428,-0.092
-1.428,-0.088
-1.428,-0.084
-1.428,-0.08
-1.428,-0.076
-1.428,-0.072
-1.428,-0.068
-1.428,-0.064
-1.428,-0.06
-1.428,-0.056
-1.428,-0.052
-1.428,-0.048
-1.428,-0.044
-1.428,-0.04
-1.428,-0.036
-1.428,-0.032
-1.428,-0.028
-1.428,-0.024
-1.428,-0.02
-1.428,-0.016
-1.428,-0.012
-1.428,-0.008
-1.428,-0.004
-1.428,1.7486e-015
-1.428,0.004
-1.428,0.008
-1.428,0.012
-1.428,0.016
-1.428,0.02
-1.428,0.024
-1.428,0.028
-1.428,0.032
-1.428,0.036
-1.428,0.04
-1.428,0.044
-1.428,0.048
-1.428,0.052
-1.428,0.056
-1.428,0.06
-1.428,0.064
-1.428,0.068
-1.428,0.072
-1.428,0.076
-1.428,0.08
-1.428,0.084
-1.428,0.088
-1.428,0.092
-1.428,0.096
-1.428,0.1
-1.428,0.104
-1.428,0.108
-1.428,0.112
-1.424,-0.116
-1.424,-0.108
-1.424,-0.104
-1.424,-0.1
-1.424,-0.096
-1.424,-0.084
-1.424,-0.08
-1.424,-0.076
-1.424,-0.072
-1.424,-0.068
-1.424,-0.064
-1.424,-0.06
-1.424,-0.056
-1.424,-0.052
-1.424,-0.048
-1.424,-0.044
-1.424,-0.04
-1.424,-0.036
-1.424,-0.032
-1.424,-0.028
-1.424,-0.024
-1.424,-0.02
-1.424,-0.016
-1.424,-0.012
-1.424,-0.008
-1.424,-0.004
-1.424,1.7486e-015
-1.424,0.004
-1.424,0.008
-1.424,0.012
-1.424,0.016
-1.424,0.02
-1.424,0.024
-1.424,0.028
-1.424,0.032
-1.424,0.036
-1.424,0.04
-1.424,0.044
-1.424,0.048
-1.424,0.052
-1.424,0.056
-1.424,0.06
-1.424,0.064
-1.424,0.068
-1.424,0.072
-1.424,0.076
-1.424,0.08
-1.424,0.084
-1.424,0.096
-1.424,0.1
-1.424,0.104
-1.424,0.108
-1.424,0.116
-1.42,-0.084
-1.42,-0.08
-1.42,-0.076
-1.42,-0.072
-1.42,-0.068
-1.42,-0.064
-1.42,-0.06
-1.42,-0.056
-1.42,-0.052
-1.42,-0.048
-1.42,-0.044
-1.42,-0.04
-1.42,-0.036
-1.42,-0.032
-1.42,-0.028
-1.42,-0.024
-1.42,-0.02
-1.42,-0.016
-1.42,-0.012
-1.42,-0.008
-1.42,-0.004
-1.42,1.7486e-015
-1.42,0.004
-1.42,0.008
-1.42,0.012
-1.42,0.016
-1.42,0.02
-1.42,0.024
-1.42,0.028
-1.42,0.032
-1.42,0.036
-1.42,0.04
-1.42,0.044
-1.42,0.048
-1.42,0.052
-1.42,0.056
-1.42,0.06
-1.42,0.064
-1.42,0.068
-1.42,0.072
-1.42,0.076
-1.42,0.08
-1.42,0.084
-1.416,-0.088
-1.416,-0.084
-1.416,-0.08
-1.416,-0.076
-1.416,-0.072
-1.416,-0.068
-1.416,-0.064
-1.416,-0.06
-1.416,-0.056
-1.416,-0.052
-1.416,-0.048
-1.416,-0.044
-1.416,-0.04
-1.416,-0.036
-1.416,-0.032
-1.416,-0.028
-1.416,-0.024
-1.416,-0.02
-1.416,-0.016
-1.416,-0.012
-1.416,-0.008
-1.416,-0.004
-1.416,1.7486e-015
-1.416,0.004
-1.416,0.008
-1.416,0.012
-1.416,0.016
-1.416,0.02
-1.416,0.024
-1.416,0.028
-1.416,0.032
-1.416,0.036
-1.416,0.04
-1.416,0.044
-1.416,0.048
-1.416,0.052
-1.416,0.056
-1.416,0.06
-1.416,0.064
-1.416,0.068
-1.416,0.072
-1.416,0.076
-1.416,0.08
-1.416,0.084
-1.416,0.088
-1.412,-0.084
-1.412,-0.08
-1.412,-0.076
-1.412,-0.072
-1.412,-0.068
-1.412,-0.064
-1.412,-0.06
-1.412,-0.056
-1.412,-0.052
-1.412,-0.048
-1.412,-0.044
-1.412,-0.04
-1.412,-0.036
-1.412,-0.032
-1.412,-0.028
-1.412,-0.024
-1.412,-0.02
-1.412,-0.016
-1.412,-0.012
-1.412,-0.008
-1.412,-0.004
-1.412,1.7486e-015
-1.412,0.004
-1.412,0.008
-1.412,0.012
-1.412,0.016
-1.412,0.02
-1.412,0.024
-1.412,0.028
-1.412,0.032
-1.412,0.036
-1.412,0.04
-1.412,0.044
-1.412,0.048
-1.412,0.052
-1.412,0.056
-1.412,0.06
-1.412,0.064
-1.412,0.068
-1.412,0.072
-1.412,0.076
-1.412,0.08
-1.412,0.084
-1.408,-0.088
-1.408,-0.084
-1.408,-0.08
-1.408,-0.076
-1.408,-0.072
-1.408,-0.068
-1.408,-0.064
-1.408,-0.06
-1.408,-0.056
-1.408,-0.052
-1.408,-0.048
-1.408,-0.044
-1.408,-0.04
-1.408,-0.036
-1.408,-0.032
-1.408,-0.028
-1.408,-0.024
-1.408,-0.02
-1.408,-0.016
-1.408,-0.012
-1.408,-0.008
-1.408,-0.004
-1.408,1.7486e-015
-1.408,0.004
-1.408,0.008
-1.408,0.012
-1.408,0.016
-1.408,0.02
-1.408,0.024
-1.408,0.028
-1.408,0.032
-1.408,0.036
-1.408,0.04
-1.408,0.044
-1.408,0.048
-1.408,0.052
-1.408,0.056
-1.408,0.06
-1.408,0.064
-1.408,0.068
-1.408,0.072
-1.408,0.076
-1.408,0.08
-1.408,0.084
-1.408,0.088
-1.404,-0.084
-1.404,-0.08
-1.404,-0.076
-1.404,-0.072
-1.404,-0.068
-1.404,-0.064
-1.404,-0.06
-1.404,-0.056
-1.404,-0.052
-1.404,-0.048
-1.404,-0.044
-1.404,-0.04
-1.404,-0.036
-1.404,-0.032
-1.404,-0.028
-1.404,-0.024
-1.404,-0.02
-1.404,-0.016
-1.404,-0.012
-1.404,-0.008
-1.404,-0.004
-1.404,1.7486e-015
-1.404,0.004
-1.404,0.008
-1.404,0.012
-1.404,0.016
-1.404,0.02
-1.404,0.024
-1.404,0.028
-1.404,0.032
-1.404,0.036
-1.404,0.04
-1.404,0.044
-1.404,0.048
-1.404,0.052
-1.404,0.056
-1.404,0.06
-1.404,0.064
-1.404,0.068
-1.404,0.072
-1.404,0.076
-1.404,0.08
-1.404,0.084
-1.4,-0.084
-1.4,-0.08
-1.4,-0.076
-1.4,-0.072
-1.4,-0.068
-1.4,-0.064
-1.4,-0.06
-1.4,-0.056
-1.4,-0.052
-1.4,-0.048
-1.4,-0.044
-1.4,-0.04
-1.4,-0.036
-1.4,-0.032
-1.4,-0.028
-1.4,-0.024
-1.4,-0.02
-1.4,-0.016
-1.4,-0.012
-1.4,-0.008
-1.4,-0.004
-1.4,1.7486e-015
-1.4,0.004
-1.4,0.008
-1.4,0.012
-1.4,0.016
-1.4,0.02
-1.4,0.024
-1.4,0.028
-1.4,0.032
-1.4,0.036
-1.4,0.04
-1.4,0.044
-1.4,0.048
-1.4,0.052
-1.4,0.056
-1.4,0.06
-1.4,0.064
-1.4,0.068
-1.4,0.072
-1.4,0.076
-1.4,0.08
-1.4,0.084
-1.396,-0.084
-1.396,-0.08
-1.396,-0.076
-1.396,-0.072
-1.396,-0.068
-1.396,-0.064
-1.396,-0.06
-1.396,-0.056
-1.396,-0.052
-1.396,-0.048
-1.396,-0.044
-1.396,-0.04
-1.396,-0.036
-1.396,-0.032
-1.396,-0.028
-1.396,-0.024
-1.396,-0.02
-1.396,-0.016
-1.396,-0.012
-1.396,-0.008
-1.396,-0.004
-1.396,1.7486e-015
-1.396,0.004
-1.396,0.008
-1.396,0.012
-1.396,0.016
-1.396,0.02
-1.396,0.024
-1.396,0.028
-1.396,0.032
-1.396,0.036
-1.396,0.04
-1.396,0.044
-1.396,0.048
-1.396,0.052
-1.396,0.056
-1.396,0.06
-1.396,0.064
-1.396,0.068
-1.396,0.072
-1.396,0.076
-1.396,0.08
-1.396,0.084
-1.392,-0.088
-1.392,-0.084
-1.392,-0.08
-1.392,-0.076
-1.392,-0.072
-1.392,-0.068
-1.392,-0.064
-1.392,-0.06
-1.392,-0.056
-1.392,-0.052
-1.392,-0.048
-1.392,-0.044
-1.392,-0.04
-1.392,-0.036
-1.392,-0.032
-1.392,-0.028
-1.392,-0.024
-1.392,-0.02
-1.392,-0.016
-1.392,-0.012
-1.392,-0.008
-1.392,-0.004
-1.392,1.7486e-015
-1.392,0.004
-1.392,0.008
-1.392,0.012
-1.392,0.016
-1.392,0.02
-1.392,0.024
-1.392,0.028
-1.392,0.032
-1.392,0.036
-1.392,0.04
-1.392,0.044
-1.392,0.048
-1.392,0.052
-1.392,0.056
-1.392,0.06
-1.392,0.064
-1.392,0.068
-1.392,0.072
-1.392,0.076
-1.392,0.08
-1.392,0.084
-1.392,0.088
-1.388,-0.08
-1.388,-0.076
-1.388,-0.072
-1.388,-0.068
-1.388,-0.064
-1.388,-0.06
-1.388,-0.056
-1.388,-0.052
-1.388,-0.048
-1.388,-0.044
-1.388,-0.04
-1.388,-0.036
-1.388,-0.032
-1.388,-0.028
-1.388,-0.024
-1.388,-0.02
-1.388,-0.016
-1.388,-0.012
-1.388,-0.008
-1.388,-0.004
-1.388,1.7486e-015
-1.388,0.004
-1.388,0.008
-1.388,0.012
-1.388,0.016
-1.388,0.02
-1.388,0.024
-1.388,0.028
-1.388,0.032
-1.388,0.036
-1.388,0.04
-1.388,0.044
-1.388,0.048
-1.388,0.052
-1.388,0.056
-1.388,0.06
-1.388,0.064
-1.388,0.068
-1.388,0.072
-1.388,0.076
-1.388,0.08
-1.384,-0.08
-1.384,-0.076
-1.384,-0.072
-1.384,-0.068
-1.384,-0.064
-1.384,-0.06
-1.384,-0.056
-1.384,-0.052
-1.384,-0.048
-1.384,-0.044
-1.384,-0.04
-1.384,-0.036
-1.384,-0.032
-1.384,-0.028
-1.384,-0.024
-1.384,-0.02
-1.384,-0.016
-1.384,-0.012
-1.384,-0.008
-1.384,-0.004
-1.384,1.7486e-015
-1.384,0.004
-1.384,0.008
-1.384,0.012
-1.384,0.016
-1.384,0.02
-1.384,0.024
-1.384,0.028
-1.384,0.032
-1.384,0.036
-1.384,0.04
-1.384,0.044
-1.384,0.048
-1.384,0.052
-1.384,0.056
-1.384,0.06
-1.384,0.064
-1.384,0.068
-1.384,0.072
-1.384,0.076
-1.384,0.08
-1.38,-0.084
-1.38,-0.08
-1.38,-0.076
-1.38,-0.072
-1.38,-0.068
-1.38,-0.064
-1.38,-0.06
-1.38,-0.056
-1.38,-0.052
-1.38,-0.048
-1.38,-0.044
-1.38,-0.04
-1.38,-0.036
-1.38,-0.032
-1.38,-0.028
-1.38,-0.024
-1.38,-0.02
-1.38,-0.016
-1.38,-0.012
-1.38,-0.008
-1.38,-0.004
-1.38,1.7486e-015
-1.38,0.004
-1.38,0.008
-1.38,0.012
-1.38,0.016
-1.38,0.02
-1.38,0.024
-1.38,0.028
-1.38,0.032
-1.38,0.036
-1.38,0.04
-1.38,0.044
-1.38,0.048
-1.38,0.052
-1.38,0.056
-1.38,0.06
-1.38,0.064
-1.38,0.068
-1.38,0.072
-1.38,0.076
-1.38,0.08
-1.38,0.084
-1.376,-0.08
-1.376,-0.076
-1.376,-0.072
-1.376,-0.068
-1.376,-0.064
-1.376,-0.06
-1.376,-0.056
-1.376,-0.052
-1.376,-0.048
-1.376,-0.044
-1.376,-0.04
-1.376,-0.036
-1.376,-0.032
-1.376,-0.028
-1.376,-0.024
-1.376,-0.02
-1.376,-0.016
-1.376,-0.012
-1.376,-0.008
-1.376,-0.004
-1.376,1.7486e-015
-1.376,0.004
-1.376,0.008
-1.376,0.012
-1.376,0.016
-1.376,0.02
-1.376,0.024
-1.376,0.028
-1.376,0.032
-1.376,0.036
-1.376,0.04
-1.376,0.044
-1.376,0.048
-1.376,0.052
-1.376,0.056
-1.376,0.06
-1.376,0.064
-1.376,0.068
-1.376,0.072
-1.376,0.076
-1.376,0.08
-1.372,-0.08
-1.372,-0.076
-1.372,-0.072
-1.372,-0.068
-1.372,-0.064
-1.372,-0.06
-1.372,-0.056
-1.372,-0.052
-1.372,-0.048
-1.372,-0.044
-1.372,-0.04
-1.372,-0.036
-1.372,-0.032
-1.372,-0.028
-1.372,-0.024
-1.372,-0.02
-1.372,-0.016
-1.372,-0.012
-1.372,-0.008
-1.372,-0.004
-1.372,1.7486e-015
-1.372,0.004
-1.372,0.008
-1.372,0.012
-1.372,0.016
-1.372,0.02
-1.372,0.024
-1.372,0.028
-1.372,0.032
-1.372,0.036
-1.372,0.04
-1.372,0.044
-1.372,0.048
-1.372,0.052
-1.372,0.056
-1.372,0.06
-1.372,0.064
-1.372,0.068
-1.372,0.072
-1.372,0.076
-1.372,0.08
-1.368,-0.08
-1.368,-0.076
-1.368,-0.072
-1.368,-0.068
-1.368,-0.064
-1.368,-0.06
-1.368,-0.056
-1.368,-0.052
-1.368,-0.048
-1.368,-0.044
-1.368,-0.04
-1.368,-0.036
-1.368,-0.032
-1.368,-0.028
-1.368,-0.024
-1.368,-0.02
-1.368,-0.016
-1.368,-0.012
-1.368,-0.008
-1.368,-0.004
-1.368,1.7486e-015
-1.368,0.004
-1.368,0.008
-1.368,0.012
-1.368,0.016
-1.368,0.02
-1.368,0.024
